Nom,Naissance,Position,Club,Equipe nationale,url
Ritsu Doan,1998-06-16,"FW-MF (AM-WM, right)",Eintracht Frankfurt,Japan,https://fbref.com/en/players/d01bbb6f/Ritsu-Doan
Dodô,1998-11-17,"DF-MF (FB, right)",Fiorentina,Brazil,https://fbref.com/en/players/b5f7d10b/Dodo
Danilho Doekhi,1998-06-30,DF (CB),Union Berlin,Netherlands,https://fbref.com/en/players/f67c9d29/Danilho-Doekhi
Matt Doherty,1992-01-16,"DF-MF (DM-FB-WM, right)",Wolverhampton Wanderers,Republic of Ireland,https://fbref.com/en/players/d557d734/Matt-Doherty
Josh Doig,2002-05-18,"DF-MF (FB, left)",Sassuolo,Scotland,https://fbref.com/en/players/2f69d881/Josh-Doig
Jeremy Doku,2002-05-27,FW-MF (AM),Manchester City,Belgium,https://fbref.com/en/players/fffea3e5/Jeremy-Doku
Tyrhys Dolan,2001-12-28,FW-MF (AM),Espanyol,,https://fbref.com/en/players/ce967905/Tyrhys-Dolan
Marc Domenech,2006-01-01,FW,AD Ceuta FC,,https://fbref.com/en/players/54880c9b/Marc-Domenech
Benjamín Domínguez,2003-09-19,MF,Bologna,,https://fbref.com/en/players/a83b47fa/Benjamin-Dominguez
Carlos Dominguez,2001-02-11,DF,Celta Vigo,,https://fbref.com/en/players/3521abfe/Carlos-Dominguez
Nicolás Domínguez,1998-06-28,MF (CM-DM),Nottingham Forest,Argentina,https://fbref.com/en/players/20b3a502/Nicolas-Dominguez
Jean-Luc Dompé,1995-08-12,"FW-MF (AM, left)",Hamburger SV,,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe
John Donald,2000-08-30,DF-MF,Elche,,https://fbref.com/en/players/5e95c000/John-Donald
Gianluigi Donnarumma,1999-02-25,GK,Manchester City,Italy,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma
Romelle Donovan,2006-11-30,FW,Brentford,,https://fbref.com/en/players/519db366/Romelle-Donovan
Patrick Dorgu,2004-10-26,DF-MF,Manchester United,Denmark dk  Other: Italy,https://fbref.com/en/players/e6536124/Patrick-Dorgu
Niklas Dorsch,1998-01-15,MF (CM-DM),Heidenheim,Germany,https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch
Alberto Dossena,1998-10-13,DF (CB),Cagliari,,https://fbref.com/en/players/61efb926/Alberto-Dossena
Lohann Doucet,2002-09-14,MF,USL Dunkerque,,https://fbref.com/en/players/dff0c299/Lohann-Doucet
Fodé Doucouré,2001-02-03,MF,Le Havre,Mali,https://fbref.com/en/players/1bfe34dc/Fode-Doucoure
Sékou Doucoure,2005-04-26,DF,Nantes,,https://fbref.com/en/players/135ebd39/Sekou-Doucoure
Désiré Doué,2005-06-03,FW-MF,Paris Saint-Germain,France,https://fbref.com/en/players/9e7483ff/Desire-Doue
Guela Doué,2002-10-17,"DF (FB, right)",Strasbourg,Côte d'Ivoire ci  Other: France,https://fbref.com/en/players/b4ef3fb5/Guela-Doue
Ismaël Doukouré,2003-07-24,DF-MF,Strasbourg,France,https://fbref.com/en/players/0512a60a/Ismael-Doukoure
Kamory Doumbia,2003-02-18,MF (AM),Brest,Mali,https://fbref.com/en/players/9226aa22/Kamory-Doumbia
Anastasios Douvikas,1999-08-02,FW,Como,Greece,https://fbref.com/en/players/853ca71c/Anastasios-Douvikas
Artem Dovbyk,1997-06-21,FW,Roma,Ukraine,https://fbref.com/en/players/5b847bb0/Artem-Dovbyk
Max Dowman,2009-12-31,MF,Arsenal,England,https://fbref.com/en/players/9008bb70/Max-Dowman
Damion Downs,2004-07-06,FW,Hamburger SV,United States us  Other: Germany,https://fbref.com/en/players/640134d6/Damion-Downs
Radu Drăgușin,2002-02-03,DF (CB),Tottenham Hotspur,Romania,https://fbref.com/en/players/620922ed/Radu-Dragusin
Joél Drakes-Thomas,2009-06-09,MF,Crystal Palace,England,https://fbref.com/en/players/1bd530e8/Joel-Drakes-Thomas
Domingos Duarte,1995-03-10,DF (CB),Getafe,Portugal,https://fbref.com/en/players/93090f69/Domingos-Duarte
Martin Dúbravka,1989-01-15,GK,Burnley,Slovakia,https://fbref.com/en/players/3a949a25/Martin-Dubravka
Denzel Dumfries,1996-04-18,"DF-MF (FB-WM, right)",Internazionale,Netherlands nl  Other: Aruba,https://fbref.com/en/players/481c9ece/Denzel-Dumfries
Lewis Dunk,1991-11-21,DF (CB),Brighton & Hove Albion,England,https://fbref.com/en/players/282f75f3/Lewis-Dunk
Maxime Dupé,1993-03-04,GK,Nice,France,https://fbref.com/en/players/0e12089d/Maxime-Dupe
Pablo Durán,2001-05-25,FW,Celta Vigo,,https://fbref.com/en/players/6db116ec/Pablo-Duran
Hugo Duro,1999-11-10,FW,Valencia,Spain,https://fbref.com/en/players/37e103f8/Hugo-Duro
Rafiu Durosinmi,2003-01-01,FW,Pisa,,https://fbref.com/en/players/e7173214/Rafiu-Durosinmi
Paulo Dybala,1993-11-15,FW-MF (AM-WM),Roma,Argentina,https://fbref.com/en/players/e0921a4f/Paulo-Dybala
Edin Džeko,1986-03-17,FW,Schalke 04,Bosnia and Herzegovina,https://fbref.com/en/players/3bb7f478/Edin-Dzeko
Adam Dźwigała,1995-09-25,DF (CB),St Pauli,,https://fbref.com/en/players/75edc8ce/Adam-Dzwigala
Aron Dønnum,1998-04-20,FW-MF (AM),Toulouse,Norway,https://fbref.com/en/players/10cff752/Aron-Donnum
George Earthy,2004-09-05,MF,Bristol City,,https://fbref.com/en/players/123d2733/George-Earthy
Younes Ebnoutalib,2003-09-13,FW,Eintracht Frankfurt,,https://fbref.com/en/players/2e68a0ef/Younes-Ebnoutalib
Simon Ebonog,2004-08-16,MF,Le Havre,,https://fbref.com/en/players/12f9a649/Simon-Ebonog
Enzo Ebosse,1999-03-11,DF,Torino,Cameroon cm  Other: France,https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse
Claudio Echeverri,2006-01-02,MF,Girona,Argentina,https://fbref.com/en/players/49a605df/Claudio-Echeverri
Éderson,1999-07-07,MF (DM),Atalanta,Brazil,https://fbref.com/en/players/a9202def/Ederson
Noah Edjouma,2005-10-04,FW,Lille,France,https://fbref.com/en/players/92976f0d/Noah-Edjouma
Andrias Edmundsson,2000-12-18,DF,Verona,Faroe Islands,https://fbref.com/en/players/7131f38f/Andrias-Edmundsson
Odsonne Édouard,1998-01-16,FW,Lens,France fr  Other: French Guiana,https://fbref.com/en/players/0562b7f1/Odsonne-Edouard
Tom Edozie,2006-05-18,MF,Wolverhampton Wanderers,,https://fbref.com/en/players/3354ea94/Tom-Edozie
Yannick Eduardo,2006-01-23,FW,Hoffenheim,Czech Republic,https://fbref.com/en/players/345047a0/Yannick-Eduardo
Alysson Edward,2006-05-05,MF,Aston Villa,,https://fbref.com/en/players/99b63a82/Alysson-Edward
Marcus Edwards,1998-12-03,"FW-MF (AM, right)",Burnley,England,https://fbref.com/en/players/57760e66/Marcus-Edwards
CJ Egan-Riley,2003-01-02,DF (CB),Marseille,England,https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley
Maximilian Eggestein,1996-12-08,MF (AM-CM-DM),Freiburg,Germany,https://fbref.com/en/players/beb882a8/Maximilian-Eggestein
Kingsley Ehizibue,1995-05-25,"DF-MF (FB-WM, right)",Udinese,Netherlands nl  Other: Germany,https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue
Ovie Ejaria,1997-11-18,MF (AM-CM),Oviedo,England,https://fbref.com/en/players/a801669e/Ovie-Ejaria
Chidera Ejuke,1998-01-02,FW-MF (AM),Sevilla,Nigeria,https://fbref.com/en/players/e7f3e8a7/Chidera-Ejuke
Hjalmar Ekdal,1998-10-21,DF (CB),Burnley,Sweden,https://fbref.com/en/players/3d554589/Hjalmar-Ekdal
Jeff Ekhator,2006-11-11,FW,Genoa,Italy,https://fbref.com/en/players/faf739d2/Jeff-Ekhator
Hugo Ekitike,2002-06-20,FW,Liverpool,France,https://fbref.com/en/players/5b92d896/Hugo-Ekitike
Jurgen Ekkelenkamp,2000-04-05,MF (AM-CM),Udinese,Netherlands,https://fbref.com/en/players/73d6a176/Jurgen-Ekkelenkamp
Jacques Ekomie,2003-08-19,"DF (FB, left)",Angers,Gabon,https://fbref.com/en/players/8d5016e6/Jacques-Ekomie
Caleb Ekuban,1994-03-23,FW-MF (AM),Genoa,Ghana gh  Other: Italy,https://fbref.com/en/players/7afbd2c3/Caleb-Ekuban
Anthony Elanga,2002-04-27,FW-MF (AM),Newcastle United,Sweden,https://fbref.com/en/players/2fba6108/Anthony-Elanga
Daniel Elfadli,1997-04-06,DF-MF (CB),Hamburger SV,,https://fbref.com/en/players/e4433e5a/Daniel-Elfadli
Unai Elgezabal,1993-04-25,DF-MF (CB),Levante,,https://fbref.com/en/players/01cc0c90/Unai-Elgezabal
Melker Ellborg,2003-05-22,GK,Sunderland,Sweden,https://fbref.com/en/players/013d348e/Melker-Ellborg
Mikael Ellertsson,2002-03-11,MF,Genoa,Iceland,https://fbref.com/en/players/c55967eb/Mikael-Ellertsson
Harvey Elliott,2003-04-04,FW-MF,Aston Villa,England,https://fbref.com/en/players/b9e1436c/Harvey-Elliott
Elif Elmas,1999-09-24,FW-MF (AM-CM),Napoli,North Macedonia,https://fbref.com/en/players/cf007308/Elif-Elmas
Nesta Elphege,2001-01-09,FW,Parma,,https://fbref.com/en/players/a3f86b82/Nesta-Elphege
Aritz Elustondo,1994-03-28,DF (CB-FB),Real Sociedad,Spain,https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo
Nico Elvedi,1996-09-30,DF (CB-FB),Mönchengladbach,Switzerland,https://fbref.com/en/players/48035304/Nico-Elvedi
Breel Embolo,1997-02-14,FW-MF,Rennes,Switzerland ch  Other: Cameroon,https://fbref.com/en/players/0b4f388a/Breel-Embolo
Emanuel Emegha,2003-02-03,FW,Strasbourg,Netherlands,https://fbref.com/en/players/a0c590b9/Emanuel-Emegha
Emersonn,2004-07-16,FW,Toulouse,,https://fbref.com/en/players/ac24342e/Emersonn
Julio Enciso,2004-01-23,FW-MF (AM),Strasbourg,Paraguay,https://fbref.com/en/players/9cfbad36/Julio-Enciso
Wataru Endo,1993-02-09,DF-MF (CM-DM),Liverpool,Japan,https://fbref.com/en/players/c149016b/Wataru-Endo
Endrick,2006-07-21,FW,Lyon,Brazil,https://fbref.com/en/players/a2728fbf/Endrick
Yannik Engelhardt,2001-02-07,MF (CM-DM),Mönchengladbach,,https://fbref.com/en/players/fac66db3/Yannik-Engelhardt
Christian Eriksen,1992-02-14,MF (AM-CM-DM),Wolfsburg,Denmark,https://fbref.com/en/players/980522ec/Christian-Eriksen
Aarón Escandell,1995-09-27,GK,Oviedo,,https://fbref.com/en/players/67669ce7/Aaron-Escandell
Carlos Espí,2005-07-24,FW,Levante,,https://fbref.com/en/players/d7d3c5f3/Carlos-Espi
Alfonso Espino,1992-01-05,"DF (FB, left)",Rayo Vallecano,,https://fbref.com/en/players/db001fa9/Alfonso-Espino
Francesco Esposito,2005-06-28,FW,Internazionale,Italy,https://fbref.com/en/players/041e5f1f/Francesco-Esposito
Sebastiano Esposito,2002-07-02,FW-MF,Cagliari,Italy,https://fbref.com/en/players/7ff93107/Sebastiano-Esposito
Romain Esse,2005-05-13,MF,Coventry City,England,https://fbref.com/en/players/87189f25/Romain-Esse
Samuel Essende,1998-01-23,FW,Young Boys,Congo DR cd  Other: France,https://fbref.com/en/players/821550ce/Samuel-Essende
Marco Esteban,2006-01-01,DF,Oviedo,,https://fbref.com/en/players/5b4a3e76/Marco-Esteban
Maxime Estève,2002-05-26,DF (CB),Burnley,,https://fbref.com/en/players/1a066e69/Maxime-Esteve
Tomás Esteves,2002-04-03,DF-MF,Bari,Portugal,https://fbref.com/en/players/20ffe5b9/Tomas-Esteves
Nahuel Estévez,1995-11-14,MF (DM),Parma,,https://fbref.com/en/players/cec60a2f/Nahuel-Estevez
Pervis Estupiñán,1998-01-21,"DF-MF (FB, left)",Milan,Ecuador,https://fbref.com/en/players/d38fdf53/Pervis-Estupinan
Karl Etta Eyong,2003-10-14,FW,Levante,Cameroon,https://fbref.com/en/players/f0f499ea/Karl-Etta-Eyong
Evanilson,1999-10-06,FW,Bournemouth,Brazil,https://fbref.com/en/players/6f3cc2fe/Evanilson
Edu Expósito,1996-08-01,MF (AM-CM),Espanyol,,https://fbref.com/en/players/283c7121/Edu-Exposito
Eberechi Eze,1998-06-29,FW-MF (AM-CM),Arsenal,England,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze
Abde Ezzalzouli,2001-12-17,"FW-MF (AM, left)",Real Betis,Morocco,https://fbref.com/en/players/bed68338/Abde-Ezzalzouli
Giovanni Fabbian,2003-01-14,MF,Fiorentina,Italy,https://fbref.com/en/players/f97f9188/Giovanni-Fabbian
Alieu Fadera,2001-11-03,FW-MF,Sassuolo,Gambia,https://fbref.com/en/players/53210e42/Alieu-Fadera
Wout Faes,1998-04-03,DF (CB),Monaco,Belgium,https://fbref.com/en/players/9c221d14/Wout-Faes
Nicolò Fagioli,2001-02-12,MF (CM),Fiorentina,Italy,https://fbref.com/en/players/366be751/Nicolo-Fagioli
Romain Faivre,1998-07-14,MF (AM),Auxerre,France,https://fbref.com/en/players/745ca0a3/Romain-Faivre
Omar Falah,2003-09-09,DF,Oviedo,,https://fbref.com/en/players/8c593db1/Omar-Falah
Wladimiro Falcone,1995-04-12,GK,Lecce,Italy,https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone
Ansu Fati,2002-10-31,FW-MF,Monaco,Spain es  Other: Guinea-Bissau,https://fbref.com/en/players/0ba976e4/Ansu-Fati
Abdoulaye Faye,2004-09-22,DF,Lorient,,https://fbref.com/en/players/ccc37bbb/Abdoulaye-Faye
Jacopo Fazzini,2003-03-16,MF,Fiorentina,Italy,https://fbref.com/en/players/06b08c45/Jacopo-Fazzini
Aleix Febas,1996-02-02,MF (AM-CM-DM),Elche,,https://fbref.com/en/players/38126309/Aleix-Febas
Mattia Felici,2001-04-17,MF,Cagliari,,https://fbref.com/en/players/38aa2612/Mattia-Felici
Luiz Felipe,1997-03-22,DF (CB),Rayo Vallecano,Italy it  Other: Brazil,https://fbref.com/en/players/15d0c248/Luiz-Felipe
Pedro Felipe,2004-05-23,DF,Sassuolo,,https://fbref.com/en/players/e95e9749/Pedro-Felipe
Frank Feller,2004-01-07,GK,Heidenheim,Germany,https://fbref.com/en/players/ccd0981f/Frank-Feller
Robin Fellhauer,1998-01-21,DF-MF (DM),Augsburg,,https://fbref.com/en/players/b6ce3e6c/Robin-Fellhauer
Kiko Femenía,1991-02-02,"DF-FW-MF (FB-WM, right)",Getafe,Spain,https://fbref.com/en/players/e5d01ecf/Kiko-Femenia
Evan Ferguson,2004-10-19,FW,Roma,Republic of Ireland,https://fbref.com/en/players/4596da74/Evan-Ferguson
Lewis Ferguson,1999-08-24,MF (AM-CM-DM),Bologna,Scotland,https://fbref.com/en/players/ee64a822/Lewis-Ferguson
Bruno Fernandes,1994-09-08,FW-MF (AM-CM-DM),Manchester United,Portugal,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes
Mateus Fernandes,2004-07-10,MF,West Ham United,Portugal,https://fbref.com/en/players/ef491564/Mateus-Fernandes
Dro Fernández,2008-01-12,MF,Paris Saint-Germain,Spain,https://fbref.com/en/players/5eeaca99/Dro-Fernandez
Enzo Fernández,2001-01-17,MF (CM-DM),Chelsea,Argentina,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez
Ezequiél Fernández,2002-07-25,MF (CM-DM),Leverkusen,Argentina,https://fbref.com/en/players/319857df/Ezequiel-Fernandez
Manu Fernández,2001-04-23,DF,Celta Vigo,,https://fbref.com/en/players/9b72de8f/Manu-Fernandez
Pelayo Fernandez,2003-04-29,DF,Cádiz,,https://fbref.com/en/players/ce46e850/Pelayo-Fernandez
Roberto Férnandez,2002-07-03,FW,Espanyol,Spain,https://fbref.com/en/players/c981fc98/Roberto-Fernandez
Thiago Fernández,2004-04-03,MF,Oviedo,,https://fbref.com/en/players/00322f0d/Thiago-Fernandez
Toni Fernández,2008-07-15,MF,Barcelona,Spain,https://fbref.com/en/players/285ff324/Toni-Fernandez
Matias Fernandez-Pardo,2005-02-03,FW-MF,Lille,Belgium,https://fbref.com/en/players/0cdb6a2a/Matias-Fernandez-Pardo
Álvaro Fidalgo,1997-04-09,MF (AM-CM-DM),Real Betis,,https://fbref.com/en/players/c705cdc4/Alvaro-Fidalgo
Seydou Fini,2006-06-02,FW,Frosinone,Italy it  Other: Côte d'Ivoire,https://fbref.com/en/players/6411925d/Seydou-Fini
Max Finkgräfe,2004-03-27,DF,RB Leipzig,,https://fbref.com/en/players/7ebd0896/Max-Finkgrafe
Junior Firpo,1996-08-22,"DF-MF (FB, left)",Real Betis,Dominican Republic do  Other: Spain,https://fbref.com/en/players/24f59bb2/Junior-Firpo
Jonathan Fischer,2001-11-09,GK,Metz,,https://fbref.com/en/players/f5bba427/Jonathan-Fischer
Kilian Fischer,2000-10-12,"DF-MF (FB, right)",Wolfsburg,Germany,https://fbref.com/en/players/79f7302a/Kilian-Fischer
Mark Flekken,1993-06-13,GK,Leverkusen,Netherlands,https://fbref.com/en/players/a92ab7be/Mark-Flekken
Zian Flemming,1998-08-01,FW-MF (AM),Burnley,,https://fbref.com/en/players/b3f36e72/Zian-Flemming
Jack Fletcher,2007-03-19,MF,Manchester United,England,https://fbref.com/en/players/38a6c944/Jack-Fletcher
Tyler Fletcher,2007-03-19,MF,Manchester United,Scotland,https://fbref.com/en/players/81a92add/Tyler-Fletcher
Romano Floriani,2003-01-27,MF,Cremonese,,https://fbref.com/en/players/e19e0ca1/Romano-Floriani
Phil Foden,2000-05-28,FW-MF (AM),Manchester City,England,https://fbref.com/en/players/ed1e53f3/Phil-Foden
Malick Fofana,2005-03-31,FW-MF,Lyon,Belgium,https://fbref.com/en/players/8236f673/Malick-Fofana
Rayan Fofana,2006-02-12,MF,Lens,,https://fbref.com/en/players/ad48a336/Rayan-Fofana
Sadik Fofana,2003-05-16,MF,Lecce,Togo tg  Other: Germany,https://fbref.com/en/players/9ed58e6b/Sadik-Fofana
Seko Fofana,1995-05-07,MF (CM-DM),Porto,Côte d'Ivoire ci  Other: France,https://fbref.com/en/players/5313ed43/Seko-Fofana
Wesley Fofana,2000-12-17,DF (CB),Chelsea,France,https://fbref.com/en/players/132a82f1/Wesley-Fofana
Youssouf Fofana,1999-01-10,MF (CM-DM),Milan,France,https://fbref.com/en/players/822d51d7/Youssouf-Fofana
Jonas Föhrenbach,1996-01-26,"DF-MF (FB, left)",Heidenheim,,https://fbref.com/en/players/1b4be8eb/Jonas-Fohrenbach
Francesco Folino,2002-01-23,DF,Cremonese,,https://fbref.com/en/players/051104b5/Francesco-Folino
Michael Folorunsho,1998-02-07,FW-MF (AM),Cagliari,Italy,https://fbref.com/en/players/c391a179/Michael-Folorunsho
Nicolas Fonseca,1998-10-19,MF,Oviedo,Uruguay uy  Other: Italy,https://fbref.com/en/players/2a8d62fc/Nicolas-Fonseca
Álex Forés,2001-04-12,FW,Oviedo,,https://fbref.com/en/players/d6ed4376/Alex-Fores
Pablo Fornals,1996-02-22,FW-MF (AM),Real Betis,Spain,https://fbref.com/en/players/82927de4/Pablo-Fornals
Héctor Fort,2006-08-02,DF,Elche,Spain,https://fbref.com/en/players/2e31f3a6/Hector-Fort
Niccolò Fortini,2006-02-13,MF,Fiorentina,Italy,https://fbref.com/en/players/ed336580/Niccolo-Fortini
Lyle Foster,2000-09-03,FW,Burnley,South Africa,https://fbref.com/en/players/f84a807c/Lyle-Foster
Dimitri Foulquier,1993-03-23,"DF-MF (FB, right)",Valencia,France fr  Other: Guadeloupe,https://fbref.com/en/players/45e17712/Dimitri-Foulquier
Juan Foyth,1998-01-12,DF (CB-FB),Villarreal,Argentina,https://fbref.com/en/players/6c7762c3/Juan-Foyth
Alejandro Francés,2002-08-01,DF (CB),Girona,Spain,https://fbref.com/en/players/3e78a188/Alejandro-Frances
Przemysław Frankowski,1995-04-12,DF-MF (AM-DM-WM),Rennes,Poland,https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski
Davide Frattesi,1999-10-22,"MF (CM-DM, right)",Internazionale,Italy,https://fbref.com/en/players/2a7d27c1/Davide-Frattesi
Oscar Fraulo,2003-12-06,MF,Derby County,Denmark,https://fbref.com/en/players/458e3479/Oscar-Fraulo
Tyler Fredricson,2005-02-23,DF,Manchester United,England,https://fbref.com/en/players/58630379/Tyler-Fredricson
Alex Freeman,2004-08-09,DF,Villarreal,United States,https://fbref.com/en/players/754f150b/Alex-Freeman
Morten Frendrup,2001-04-07,MF (CM-DM),Genoa,Denmark,https://fbref.com/en/players/f4d60499/Morten-Frendrup
Martin Frese,1998-01-04,"DF-MF (AM-FB, left)",Verona,,https://fbref.com/en/players/b910e9c0/Martin-Frese
Remo Freuler,1992-04-15,MF (CM-DM),Bologna,Switzerland,https://fbref.com/en/players/98d2c2c4/Remo-Freuler
Marco Friedl,1998-03-16,DF (CB-FB),Werder Bremen,Austria,https://fbref.com/en/players/f86ad3f5/Marco-Friedl
Marvin Friedrich,1995-12-13,DF (CB),Mönchengladbach,,https://fbref.com/en/players/b77f44a4/Marvin-Friedrich
Jeremie Frimpong,2000-12-10,"DF-MF (DM-FB, right)",Liverpool,Netherlands,https://fbref.com/en/players/74f2e748/Jeremie-Frimpong
Jorge de Frutos,1997-02-20,"FW-MF (AM-WM, right)",Rayo Vallecano,Spain,https://fbref.com/en/players/38ce1150/Jorge-de-Frutos
Chris Führich,1998-01-09,FW-MF (AM),Stuttgart,Germany,https://fbref.com/en/players/0cf778df/Chris-Fuhrich
Joel Fujita,2002-02-16,MF (DM),St Pauli,Japan,https://fbref.com/en/players/e57ebd24/Joel-Fujita
Niclas Füllkrug,1993-02-09,FW,Milan,Germany,https://fbref.com/en/players/4f16405e/Niclas-Fullkrug
Matteo Gabbia,1999-10-21,DF (CB),Milan,Italy,https://fbref.com/en/players/c235e803/Matteo-Gabbia
Tiago Gabriel,2004-12-26,DF,Lecce,Portugal,https://fbref.com/en/players/19452285/Tiago-Gabriel
Gianluca Gaetano,2000-05-05,MF (AM),Cagliari,Italy,https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano
Roberto Gagliardini,1994-04-07,MF (CM-DM),Verona,Italy,https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini
Cody Gakpo,1999-05-07,FW-MF (AM),Liverpool,Netherlands,https://fbref.com/en/players/1971591f/Cody-Gakpo
Javi Galán,1994-11-19,"DF-MF (FB, left)",Osasuna,,https://fbref.com/en/players/a4b00319/Javi-Galan
Iñigo Ruiz de Galarreta,1993-08-06,MF (CM-DM),Athletic Club,Spain,https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta
Conor Gallagher,2000-02-06,MF (AM-CM),Tottenham Hotspur,England,https://fbref.com/en/players/c2731c10/Conor-Gallagher
Antonino Gallo,2000-01-05,"DF (FB, left)",Lecce,,https://fbref.com/en/players/c74d63ac/Antonino-Gallo
Idrissa Gana Gueye,1989-09-26,MF (CM-DM),Everton,Senegal,https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye
Ignatius Ganago,1999-02-16,FW-MF,Nantes,Cameroon,https://fbref.com/en/players/23c63b7f/Ignatius-Ganago
Omri Gandelman,2000-05-16,MF,Lecce,Israel,https://fbref.com/en/players/e4b121b3/Omri-Gandelman
Ismaëlo Ganiou,2005-03-14,DF,Lens,,https://fbref.com/en/players/7ce98c36/Ismaelo-Ganiou
Ben Gannon-Doak,2005-11-11,MF,Bournemouth,Scotland,https://fbref.com/en/players/733f1a7d/Ben-Gannon-Doak
Facundo Garcés,1999-09-05,DF (CB),Alavés,Malaysia my  Other: Argentina,https://fbref.com/en/players/20c88f8f/Facundo-Garces
Aleix García,1997-06-28,MF (CM-DM),Leverkusen,Spain,https://fbref.com/en/players/a10361d2/Aleix-Garcia
Álvaro García,1992-10-27,"MF (AM, left)",Rayo Vallecano,,https://fbref.com/en/players/90bbd822/Alvaro-Garcia
Andrés García,2003-02-07,DF,Aston Villa,Spain,https://fbref.com/en/players/40498af1/Andres-Garcia
Eder García,2004-01-04,FW,Athletic Club,,https://fbref.com/en/players/500cbe76/Eder-Garcia
Eric García,2001-01-09,DF-MF (CB),Barcelona,Spain,https://fbref.com/en/players/2bed3eab/Eric-Garcia
Fran Garcia,1999-08-14,"DF (FB, left)",Real Madrid,Spain,https://fbref.com/en/players/7226539b/Fran-Garcia
Gonzalo García,2004-03-24,MF,Real Madrid,Spain,https://fbref.com/en/players/74c2d562/Gonzalo-Garcia
Hugo García,2006-10-31,MF,Celta Vigo,,https://fbref.com/en/players/a97fe191/Hugo-Garcia
Joan García,2001-05-04,GK,Barcelona,Spain,https://fbref.com/en/players/87b498b0/Joan-Garcia
Pablo Garcia,2006-06-13,FW,Real Betis,Spain,https://fbref.com/en/players/9925419c/Pablo-Garcia
Rubén García,1993-07-14,FW-MF (AM-WM),Osasuna,Spain,https://fbref.com/en/players/5c96b017/Ruben-Garcia
Ulisses Garcia,1996-01-11,"DF-MF (FB, left)",Sassuolo,Switzerland ch  Other: Portugal,https://fbref.com/en/players/c952f633/Ulisses-Garcia
