Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,player_url,league,scraped_at
Juan Sánchez Miño,169249,,,"Jan 1, 1990",36.0,1.77,Argentina,"['Argentina', 'Italy']",Left-Back,"[""Left Midfield"", ""Central Midfield""]",Retired,Tigre,"Oct 1, 2024",,,[],[],https://www.transfermarkt.us/juan-sanchez-mino/profil/spieler/169249,Argentina Liga Profesional,2026-03-19T22:01:26.329521+00:00
Leandro Garate,300308,€250k,"Dec 12, 2025","Sep 2, 1993",32.0,1.91,Argentina,['Argentina'],Centre-Forward,[],AE Larisa,,,"Jul 4, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/leandro-garate/profil/spieler/300308,Argentina Liga Profesional,2026-03-19T22:01:31.980471+00:00
Rodrigo Gallo,852747,€250k,"Dec 17, 2025","Nov 4, 2000",25.0,1.78,Argentina,['Argentina'],Left-Back,[],Dep. Riestra,,,"Jan 21, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/rodrigo-gallo/profil/spieler/852747,Argentina Liga Profesional,2026-03-19T22:01:39.342099+00:00
Nahuel Genez,912008,€150k,"Nov 26, 2025","Jun 18, 2003",22.0,1.84,Argentina,['Argentina'],Left-Back,"[""Centre-Back""]",Patronato,,,"Jan 3, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/nahuel-genez/profil/spieler/912008,Argentina Liga Profesional,2026-03-19T22:01:53.780129+00:00
Joaquín Pereyra,424043,€5.00m,"Dec 11, 2025","Dec 1, 1998",27.0,1.81,Argentina,[],Central Midfield,[],Minnesota,,,"Aug 14, 2024","Dec 31, 2028",[],[],https://www.transfermarkt.us/joaquin-pereyra/marktwertverlauf/spieler/424043,Argentina Liga Profesional,2026-03-19T22:02:02.277297+00:00
Cristian Paz,357338,€500k,"Dec 17, 2025","Apr 24, 1995",30.0,1.86,Argentina,['Argentina'],Centre-Back,"[""Left-Back""]",Dep. Riestra,,,"Jul 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/cristian-paz/profil/spieler/357338,Argentina Liga Profesional,2026-03-19T22:02:08.693824+00:00
Valentín Gómez,985383,€12.00m,"Dec 12, 2025","Jun 26, 2003",22.0,1.81,Argentina,"['Argentina', 'Spain']",Centre-Back,"[""Left-Back""]",Real Betis,,,"Jul 26, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/valentin-gomez/profil/spieler/985383,Argentina Liga Profesional,2026-03-19T22:02:16.943979+00:00
Lucas Bernabéu,1170351,,,"Jan 7, 2004",22.0,1.9,Argentina,['Argentina'],Centre-Back,[],Central Córdoba,,,"Jan 14, 2026","Dec 31, 2027",[],[],https://www.transfermarkt.us/lucas-bernabeu/profil/spieler/1170351,Argentina Liga Profesional,2026-03-19T22:02:22.048919+00:00
Ignacio Arce,131206,€1.00m,"Dec 17, 2025","Feb 8, 1992",34.0,1.85,Argentina,[],Goalkeeper,[],Dep. Riestra,,,"Jun 12, 2023","Dec 31, 2026",[],[],https://www.transfermarkt.us/ignacio-arce/marktwertverlauf/spieler/131206,Argentina Liga Profesional,2026-03-19T22:02:32.690991+00:00
Andrés Berizovsky,1159651,,,"Oct 26, 2004",21.0,1.88,Argentina,['Argentina'],Centre-Back,[],Estudiantes,,,"Jan 27, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/andres-berizovsky/profil/spieler/1159651,Argentina Liga Profesional,2026-03-19T22:02:39.253768+00:00
César Ibáñez,674391,€2.50m,"Dec 17, 2025","Jun 17, 1999",26.0,1.7,Argentina,[],Left-Back,[],Huracán,,,"Jul 1, 2021","Dec 31, 2027",[],[],https://www.transfermarkt.us/cesar-ibanez/marktwertverlauf/spieler/674391,Argentina Liga Profesional,2026-03-19T22:02:45.291523+00:00
Manuel Panaro,836252,€2.00m,"Dec 17, 2025","Dec 28, 2002",23.0,1.81,Argentina,['Argentina'],Right Winger,"[""Centre-Forward""]",Gimnasia,,,"Aug 13, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/manuel-panaro/profil/spieler/836252,Argentina Liga Profesional,2026-03-19T22:02:49.497411+00:00
Rodrigo Cabral,709552,€550k,"Dec 17, 2025","Aug 8, 2000",25.0,1.73,Argentina,[],Left Winger,[],Audax Italiano,,,"Jan 13, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/rodrigo-cabral/marktwertverlauf/spieler/709552,Argentina Liga Profesional,2026-03-19T22:02:57.188316+00:00
Emanuel Dall'Aglio,1243111,€250k,"Dec 12, 2025","Feb 12, 2005",21.0,1.81,Argentina,['Argentina'],Centre-Back,"[""Defensive Midfield""]",Cerrito,,,"Feb 24, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/emanuel-dallaglio/profil/spieler/1243111,Argentina Liga Profesional,2026-03-19T22:03:04.698929+00:00
Nahuel Bustos,439629,€1.20m,"Dec 17, 2025","Jul 4, 1998",27.0,1.76,Argentina,[],Centre-Forward,[],Indep. Santa Fe,,,"Jan 8, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/nahuel-bustos/marktwertverlauf/spieler/439629,Argentina Liga Profesional,2026-03-19T22:03:15.401794+00:00
Damián Pérez,71106,,,"Dec 22, 1988",37.0,1.69,Argentina,['Argentina'],Left-Back,"[""Right-Back""]",Arsenal Sarandí,,,"Feb 20, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/damian-perez/profil/spieler/71106,Argentina Liga Profesional,2026-03-19T22:03:21.041229+00:00
Jorge Rodríguez,333760,€3.20m,"Dec 29, 2025","Sep 15, 1995",30.0,1.76,Argentina,['Argentina'],Defensive Midfield,"[""Centre-Back"", ""Right-Back""]",Monterrey,,,"Jan 5, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/jorge-rodriguez/profil/spieler/333760,Argentina Liga Profesional,2026-03-19T22:03:28.813085+00:00
Samuel Careaga,984016,€250k,"Nov 25, 2025","Jun 9, 2002",23.0,1.78,Argentina,[],Defensive Midfield,[],Hartford,,,"Jan 23, 2026","Nov 30, 2026",[],[],https://www.transfermarkt.us/samuel-careaga/marktwertverlauf/spieler/984016,Argentina Liga Profesional,2026-03-19T22:03:37.117415+00:00
Armando Méndez,605648,€900k,"Dec 17, 2025","Mar 31, 1996",29.0,1.76,Uruguay,[],Right-Back,[],Newell's,,,"Jan 7, 2022","Dec 31, 2029",[],[],https://www.transfermarkt.us/armando-mendez/marktwertverlauf/spieler/605648,Argentina Liga Profesional,2026-03-19T22:03:44.397496+00:00
Felipe Sánchez,1103940,€800k,"Dec 16, 2025","Apr 7, 2004",21.0,1.84,Argentina,"['Argentina', 'Italy']",Centre-Back,[],FC Schalke 04,,,"Jul 9, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/felipe-sanchez/profil/spieler/1103940,Argentina Liga Profesional,2026-03-19T22:03:51.858595+00:00
Diego Herazo,384580,€450k,"Dec 17, 2025","Apr 14, 1996",29.0,1.8,Colombia,['Colombia'],Centre-Forward,[],San Lorenzo,,,"Feb 12, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/diego-herazo/profil/spieler/384580,Argentina Liga Profesional,2026-03-19T22:04:24.314803+00:00
Maximiliano Zalazar,757175,€500k,"Mar 18, 2026","Mar 8, 2001",25.0,1.75,Argentina,[],Right Winger,[],Gimnasia,,,"Jul 6, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/maximiliano-zalazar/marktwertverlauf/spieler/757175,Argentina Liga Profesional,2026-03-19T22:04:34.618721+00:00
Rodrigo Melo,610273,€225k,"Nov 26, 2025","Sep 24, 1995",30.0,1.85,Argentina,['Argentina'],Defensive Midfield,"[""Right Winger""]",Estudiantes,,,"Jun 18, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/rodrigo-melo/profil/spieler/610273,Argentina Liga Profesional,2026-03-19T22:04:38.343008+00:00
Emiliano Vecchio,75728,,,"Nov 16, 1988",37.0,1.77,Argentina,"['Argentina', 'Italy']",Attacking Midfield,"[""Central Midfield""]",Without Club,Union Española,"Jan 22, 2026",,,[],[],https://www.transfermarkt.us/emiliano-vecchio/profil/spieler/75728,Argentina Liga Profesional,2026-03-19T22:04:45.237568+00:00
Juan Ramírez,190756,€225k,"Dec 17, 2025","May 25, 1993",32.0,1.74,Argentina,[],Central Midfield,[],Boca Juniors,,,"Jul 30, 2021","Dec 31, 2026",[],[],https://www.transfermarkt.us/juan-ramirez/marktwertverlauf/spieler/190756,Argentina Liga Profesional,2026-03-19T22:04:50.489537+00:00
Jeremías Lázaro,1227286,€200k,"Dec 17, 2025","Jun 28, 2004",21.0,1.75,Argentina,['Argentina'],Attacking Midfield,"[""Second Striker"", ""Left Midfield""]",Instituto ACC,,,"Jul 1, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/jeremias-lazaro/profil/spieler/1227286,Argentina Liga Profesional,2026-03-19T22:04:58.854770+00:00
Gregorio Rodríguez,908300,€500k,"Nov 6, 2025","Jan 17, 2000",26.0,1.8,Argentina,[],Right Winger,[],San Lorenzo,,,"Jan 26, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/gregorio-rodriguez/marktwertverlauf/spieler/908300,Argentina Liga Profesional,2026-03-19T22:05:04.092095+00:00
Matko Miljevic,632797,€5.00m,"Dec 17, 2025","May 9, 2001",24.0,1.76,United States,"['Argentina', 'United States']",Attacking Midfield,"[""Left Winger""]",Racing Club,,,"Jan 14, 2026","Dec 31, 2029",[],[],https://www.transfermarkt.us/matko-miljevic/profil/spieler/632797,Argentina Liga Profesional,2026-03-19T22:05:11.935992+00:00
Lucas Souto,699689,€375k,"Dec 17, 2025","Oct 11, 1998",27.0,1.8,Argentina,[],Right-Back,[],Defensa,,,"Jul 8, 2022","Dec 31, 2026",[],[],https://www.transfermarkt.us/lucas-souto/marktwertverlauf/spieler/699689,Argentina Liga Profesional,2026-03-19T22:05:19.820963+00:00
Matías Acevedo,1241457,,,"Feb 9, 2008",18.0,1.68,Argentina,['Argentina'],Attacking Midfield,"[""Right Winger""]",Racing Club II,,,"Jul 1, 2024",-,[],[],https://www.transfermarkt.us/matias-acevedo/profil/spieler/1241457,Argentina Liga Profesional,2026-03-19T22:05:27.293517+00:00
Valentino Acuña,1074966,€1.70m,"Dec 17, 2025","Jan 27, 2006",20.0,1.77,Argentina,['Argentina'],Defensive Midfield,"[""Central Midfield"", ""Attacking Midfield""]",Newell's,,,"Jan 1, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/valentino-acuna/profil/spieler/1074966,Argentina Liga Profesional,2026-03-19T22:05:34.369270+00:00
Lucas Villalba,240913,€1.80m,"Dec 10, 2025","Aug 19, 1994",31.0,1.77,Argentina,['Argentina'],Centre-Back,"[""Left-Back""]",Cruzeiro,,,"Jan 3, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/lucas-villalba/profil/spieler/240913,Argentina Liga Profesional,2026-03-19T22:05:44.712045+00:00
Franco Moyano,480764,€1.00m,"Dec 29, 2025","Sep 13, 1997",28.0,1.71,Argentina,[],Central Midfield,[],Instituto ACC,,,"Jan 14, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/franco-moyano/marktwertverlauf/spieler/480764,Argentina Liga Profesional,2026-03-19T22:05:53.818960+00:00
Nicolás Schiappacasse,345473,€150k,"Dec 18, 2025","Jan 12, 1999",27.0,1.82,Uruguay,"['Italy', 'Uruguay']",Left Winger,"[""Centre-Forward"", ""Right Winger""]",Amazonas,,,"Mar 2, 2026","Oct 31, 2026",[],[],https://www.transfermarkt.us/nicolas-schiappacasse/profil/spieler/345473,Argentina Liga Profesional,2026-03-19T22:06:00.651037+00:00
Ramón Ábila,88049,€75k,"Dec 17, 2025","Oct 14, 1989",36.0,1.77,Argentina,[],Centre-Forward,[],Estudiantes RC,,,"Jan 27, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/ramon-abila/marktwertverlauf/spieler/88049,Argentina Liga Profesional,2026-03-19T22:06:07.633732+00:00
Valentín Rodríguez,836664,€300k,"Oct 21, 2025","Jun 13, 2001",24.0,1.73,Uruguay,[],Left-Back,[],Defensor SC,,,"Jan 5, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/valentin-rodriguez/marktwertverlauf/spieler/836664,Argentina Liga Profesional,2026-03-19T22:06:15.185489+00:00
José Gómez,953947,€200k,"Nov 26, 2025","Mar 6, 2000",26.0,1.73,Argentina,['Argentina'],Right-Back,[],Central Córdoba,,,"Jul 1, 2023","Dec 31, 2026",[],[],https://www.transfermarkt.us/jose-gomez/profil/spieler/953947,Argentina Liga Profesional,2026-03-19T22:06:19.831437+00:00
Patricio Ferreira,1061392,,,"May 9, 2007",18.0,,Argentina,['Argentina'],Central Midfield,"[""Left Winger""]",Gimnasia (Chi.),,,"Jan 23, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/patricio-ferreira/profil/spieler/1061392,Argentina Liga Profesional,2026-03-19T22:06:27.209070+00:00
Mathías De Ritis,981054,€700k,"Dec 18, 2025","Jan 31, 2003",23.0,1.83,Uruguay,[],Left-Back,[],San Lorenzo,,,"Jan 27, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/mathias-de-ritis/marktwertverlauf/spieler/981054,Argentina Liga Profesional,2026-03-19T22:06:33.665126+00:00
Rodrigo Piñeiro,481272,€350k,"Mar 18, 2026","May 5, 1999",26.0,1.77,Uruguay,['Uruguay'],Right Winger,"[""Second Striker"", ""Left Winger""]",Vélez Sarsfield,,,"Jan 28, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/rodrigo-pineiro/profil/spieler/481272,Argentina Liga Profesional,2026-03-19T22:06:53.019598+00:00
Juan Giménez,1000686,€2.00m,"Mar 18, 2026","Apr 27, 2006",19.0,1.87,Argentina,['Argentina'],Centre-Back,[],Rosario Central,,,"Jul 1, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/juan-gimenez/profil/spieler/1000686,Argentina Liga Profesional,2026-03-19T22:07:01.730882+00:00
Robert Rojas,527494,€1.20m,"Mar 4, 2026","Apr 30, 1996",29.0,1.77,Paraguay,[],Centre-Back,[],Libertad,,,"Jul 1, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/robert-rojas/marktwertverlauf/spieler/527494,Argentina Liga Profesional,2026-03-19T22:07:07.969161+00:00
Matías Suárez,66660,,,"May 9, 1988",37.0,1.83,Argentina,"['Argentina', 'Belgium']",Centre-Forward,"[""Left Winger"", ""Right Winger""]",Retired,Union Española,"Jan 15, 2026",,,[],[],https://www.transfermarkt.us/matias-suarez/profil/spieler/66660,Argentina Liga Profesional,2026-03-19T22:07:13.210924+00:00
Gonzalo Alassia,868501,,,"Feb 13, 2004",22.0,1.82,Argentina,[],Central Midfield,[],San Lorenzo II,,,"Jan 8, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/gonzalo-alassia/marktwertverlauf/spieler/868501,Argentina Liga Profesional,2026-03-19T22:07:21.328543+00:00
Gastón Gómez,337627,€350k,"Nov 25, 2025","Mar 4, 1996",30.0,1.9,Argentina,['Argentina'],Goalkeeper,[],Guabirá,,,"Feb 10, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/gaston-gomez/profil/spieler/337627,Argentina Liga Profesional,2026-03-19T22:07:29.171195+00:00
José Canale,402627,€1.80m,"Mar 18, 2026","Jul 20, 1996",29.0,1.87,Paraguay,[],Centre-Back,[],Lanús,,,"Jan 1, 2023","Dec 31, 2026",[],[],https://www.transfermarkt.us/jose-canale/marktwertverlauf/spieler/402627,Argentina Liga Profesional,2026-03-19T22:07:36.732971+00:00
Leonardo Godoy,369556,€1.70m,"Dec 17, 2025","Apr 28, 1995",30.0,1.73,Argentina,['Argentina'],Right-Back,[],Independiente,,,"Jul 6, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/leonardo-godoy/profil/spieler/369556,Argentina Liga Profesional,2026-03-19T22:07:45.240838+00:00
Pier Barrios,118756,€175k,"Nov 6, 2025","Jul 1, 1990",35.0,1.8,Argentina,[],Centre-Back,[],Colon,,,"Jan 3, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/pier-barrios/marktwertverlauf/spieler/118756,Argentina Liga Profesional,2026-03-19T22:07:49.093961+00:00
Lautaro Fedele,891807,€300k,"Nov 26, 2025","Jul 14, 2001",24.0,1.67,Argentina,['Argentina'],Right Winger,"[""Left Winger"", ""Right Midfield""]",Atlanta,,,"Jan 4, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/lautaro-fedele/profil/spieler/891807,Argentina Liga Profesional,2026-03-19T22:07:56.605994+00:00
Matías Benítez,879586,€75k,"Oct 21, 2025","Nov 13, 2000",25.0,1.7,Argentina,['Argentina'],Centre-Forward,"[""Right Winger"", ""Second Striker""]",Dep. Morón,,,"Jan 1, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/matias-benitez/profil/spieler/879586,Argentina Liga Profesional,2026-03-19T22:08:04.181572+00:00
Fabrizio Sartori,978970,€1.50m,"Mar 18, 2026","Jul 15, 2002",23.0,1.78,Argentina,['Argentina'],Right Winger,"[""Centre-Forward""]",Ind. Rivadavia,,,"Jan 1, 2025",-,[],[],https://www.transfermarkt.us/fabrizio-sartori/profil/spieler/978970,Argentina Liga Profesional,2026-03-19T22:08:12.240822+00:00
Matías Contrera,1298419,,,"Jun 19, 2005",20.0,1.84,Argentina,['Argentina'],Centre-Forward,[],Without Club,Estudiantes II,"Jan 1, 2026",,,[],[],https://www.transfermarkt.us/matias-contrera/profil/spieler/1298419,Argentina Liga Profesional,2026-03-19T22:08:28.971014+00:00
Luis Mago,390151,€250k,"Dec 5, 2025","Sep 15, 1994",31.0,1.84,Venezuela,"['Venezuela', 'England']",Centre-Back,"[""Left-Back""]",Caracas FC,,,"Jan 2, 2025",-,[],[],https://www.transfermarkt.us/luis-mago/profil/spieler/390151,Argentina Liga Profesional,2026-03-19T22:08:40.125983+00:00
Gastón Togni,503342,€3.20m,"Mar 16, 2026","Sep 20, 1997",28.0,1.81,Argentina,['Argentina'],Left Winger,"[""Left Midfield"", ""Left-Back""]",Peñarol,,,"Jan 9, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/gaston-togni/profil/spieler/503342,Argentina Liga Profesional,2026-03-19T22:08:48.940505+00:00
Dylan Gissi,81056,€100k,"Dec 18, 2025","Apr 27, 1991",34.0,1.93,Switzerland,[],Centre-Back,[],Nueva Chicago,,,"Jan 1, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/dylan-gissi/marktwertverlauf/spieler/81056,Argentina Liga Profesional,2026-03-19T22:08:56.171789+00:00
Alan Sosa,545408,€225k,"Nov 26, 2025","Apr 27, 1996",29.0,1.83,Argentina,[],Goalkeeper,[],Patronato,,,"Jun 10, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/alan-sosa/marktwertverlauf/spieler/545408,Argentina Liga Profesional,2026-03-19T22:09:04.892964+00:00
Bruno Valdez,335768,€200k,"Dec 2, 2025","Oct 6, 1992",33.0,1.81,Paraguay,[],Centre-Back,[],Trinidense,,,"Feb 27, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/bruno-valdez/marktwertverlauf/spieler/335768,Argentina Liga Profesional,2026-03-19T22:09:13.170887+00:00
Sebastián Moyano,148789,€150k,"Dec 17, 2025","Aug 26, 1990",35.0,1.88,Argentina,[],Goalkeeper,[],Aldosivi,,,"Jul 16, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/sebastian-moyano/marktwertverlauf/spieler/148789,Argentina Liga Profesional,2026-03-19T22:09:19.117358+00:00
Mario Sanabria,1027280,€100k,"Dec 22, 2025","Jul 25, 2002",23.0,1.7,Argentina,[],Right Winger,[],Chacarita Jrs.,,,"Jan 4, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/mario-sanabria/marktwertverlauf/spieler/1027280,Argentina Liga Profesional,2026-03-19T22:09:27.678080+00:00
Ezequiel Cannavo,844791,€2.50m,"Mar 18, 2026","Jun 12, 2002",23.0,1.8,Argentina,[],Right-Back,[],Racing Club,,,"Feb 3, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/ezequiel-cannavo/marktwertverlauf/spieler/844791,Argentina Liga Profesional,2026-03-19T22:09:44.742792+00:00
Andrés Roa,304892,€200k,"Dec 5, 2025","May 25, 1993",32.0,1.75,Colombia,['Colombia'],Attacking Midfield,"[""Left Winger"", ""Right Winger""]",Once Caldas,,,"Jan 1, 2026",-,[],[],https://www.transfermarkt.us/andres-roa/profil/spieler/304892,Argentina Liga Profesional,2026-03-19T22:09:52.117484+00:00
Ibrahim Hesar,695346,€150k,"Oct 21, 2025","Nov 15, 1993",32.0,1.83,Syria,[],Left Winger,[],Without Club,Zakho SC,"Jan 1, 2025",,,[],[],https://www.transfermarkt.us/ibrahim-hesar/marktwertverlauf/spieler/695346,Argentina Liga Profesional,2026-03-19T22:10:02.623376+00:00
Marcos Rojo,93176,€225k,"Dec 17, 2025","Mar 20, 1990",35.0,1.86,Argentina,['Argentina'],Centre-Back,"[""Left-Back""]",Racing Club,,,"Aug 10, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/marcos-rojo/profil/spieler/93176,Argentina Liga Profesional,2026-03-19T22:10:14.547189+00:00
Jeremías Lucco,1173444,€175k,"Dec 17, 2025","Dec 10, 2005",20.0,1.72,Argentina,['Argentina'],Attacking Midfield,"[""Central Midfield"", ""Right Midfield""]",Belgrano,,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/jeremias-lucco/profil/spieler/1173444,Argentina Liga Profesional,2026-03-19T22:10:19.253192+00:00
Jorge Recalde,282145,€200k,"Dec 2, 2025","May 8, 1992",33.0,1.78,Paraguay,[],Attacking Midfield,[],Libertad,,,"Jul 4, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/jorge-recalde/marktwertverlauf/spieler/282145,Argentina Liga Profesional,2026-03-19T22:10:23.718855+00:00
Cristian Menéndez,74086,€25k,"Nov 26, 2025","Apr 2, 1988",37.0,1.85,Argentina,[],Centre-Forward,[],Gimnasia (J),,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/cristian-menendez/marktwertverlauf/spieler/74086,Argentina Liga Profesional,2026-03-19T22:10:28.287326+00:00
Agustín Palavecino,610590,€3.80m,"Dec 29, 2025","Nov 9, 1996",29.0,1.79,Argentina,[],Central Midfield,[],CD Cruz Azul,,,"Jan 6, 2026",-,[],[],https://www.transfermarkt.us/agustin-palavecino/marktwertverlauf/spieler/610590,Argentina Liga Profesional,2026-03-19T22:10:32.537795+00:00
Joaquín Ardaiz,415550,€300k,"Mar 18, 2026","Jan 11, 1999",27.0,1.86,Uruguay,['Uruguay'],Centre-Forward,[],Sarmiento Junin,,,"Jul 6, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/joaquin-ardaiz/profil/spieler/415550,Argentina Liga Profesional,2026-03-19T22:10:39.019096+00:00
Daniel Juárez,909154,,,"Dec 4, 2001",24.0,1.84,Argentina,[],Goalkeeper,[],El Porvenir,,,"Jan 1, 2025",-,[],[],https://www.transfermarkt.us/daniel-juarez/marktwertverlauf/spieler/909154,Argentina Liga Profesional,2026-03-19T22:10:43.648169+00:00
Leonardo Landriel,349747,€25k,"Dec 17, 2025","Jul 14, 1996",29.0,1.7,Argentina,[],Central Midfield,[],Dep. Riestra,,,"Jan 3, 2022","Dec 31, 2026",[],[],https://www.transfermarkt.us/leonardo-landriel/marktwertverlauf/spieler/349747,Argentina Liga Profesional,2026-03-19T22:10:56.926088+00:00
Ángelo Marchese,1264276,€50k,"Dec 17, 2025","Aug 2, 2004",21.0,1.73,Argentina,"['Argentina', 'Italy']",Left-Back,[],Tigre,,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/angelo-marchese/profil/spieler/1264276,Argentina Liga Profesional,2026-03-19T22:11:04.224527+00:00
Agostino Spina,863981,€300k,"Dec 22, 2025","Oct 31, 2001",24.0,1.75,Argentina,"['Argentina', 'Italy']",Defensive Midfield,"[""Central Midfield"", ""Right Midfield""]",SD Aucas,,,"Jun 24, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/agostino-spina/profil/spieler/863981,Argentina Liga Profesional,2026-03-19T22:11:08.556849+00:00
