id,name,shortName,birthDate,age,nationality,height_cm,weight_kg,photo,position,jerseyNumber,club,league,goals,assists,appearances,minutesPlayed,yellowCards,redCards,shots,shotsOnTarget,tackles,fouls,passes,passAccuracy,saves,cleanSheets,rating
395620,Albert Niculaesei,A Niculaesei,2008-03-26,17,Romania,73.0,168.0,,Defender,27,Elche,La Liga,,,,,,,,,,,,,,,
397494,Nico Salvador,N Salvador,2005-08-30,20,Spain,,,,Defender,36,Elche,La Liga,,,,,,,,,,,,,,,
214330,Josan,Josan,1989-12-03,36,Spain,69.0,150.0,,Midfielder,17,Elche,La Liga,,2,15,483,2,,,,,,,,,,
240235,Aleix Febas,A Febas,1996-02-02,30,Spain,67.0,132.0,,Midfielder,14,Elche,La Liga,2,1,27,2,7,,,,,,,,,,
273424,Gonzalo Villar,G Villar,1998-03-23,27,Spain,71.0,161.0,,Midfielder,12,Elche,La Liga,,,2,33,1,,,,,,,,,,
301406,Marc Aguado,M Aguado,2000-02-22,26,Spain,70.0,150.0,,Midfielder,8,Elche,La Liga,1,1,27,1,2,,,,,,,,,,
318181,Federico Redondo,F Redondo,2003-01-18,23,Argentina,74.0,172.0,,Midfielder,5,Elche,La Liga,,,9,147,,,,,,,,,,,
340677,Martim Neto,M Neto,2003-01-14,23,Portugal,73.0,181.0,,Midfielder,16,Elche,La Liga,2,5,22,1,2,,,,,,,,,,
409514,Antonio Martínez,A Martínez,2006-04-09,19,Spain,70.0,,,Midfielder,37,Elche,La Liga,5,2,27,1,1,,,,,,,,,,
418452,Alex Herraiz,A Herraiz,2008-08-31,17,Spain,,,,Midfielder,43,Elche,La Liga,,,,,,,,,,,,,,,
3368,André Silva,A Silva,1995-11-06,30,Portugal,73.0,183.0,,Forward,9,Elche,La Liga,7,,22,1,2,,,,,,,,,,
230974,Rafa Mir,R Mir,1997-06-18,28,Spain,75.0,190.0,,Forward,10,Elche,La Liga,7,,23,1,3,,,,,,,,,,
242739,Grady Diangana,G Diangana,1998-04-19,27,Congo DR,71.0,161.0,,Forward,19,Elche,La Liga,1,,16,701,2,,,,,,,,,,
259916,José Antonio Morente,J Morente,1996-12-04,29,Spain,71.0,168.0,,Forward,15,Elche,La Liga,,,3,226,1,,,,,,,,,,
297358,Germán Valera,G Valera,2002-03-16,24,Spain,67.0,150.0,,Forward,11,Elche,La Liga,4,3,27,2,3,,,,,,,,,,
320648,Lucas Cepeda,L Cepeda,2002-10-31,23,Chile,70.0,146.0,,Forward,24,Elche,La Liga,,,6,339,1,,,,,,,,,,
326234,Yago Alonso,Yago Alonso,2003-04-15,22,Spain,71.0,161.0,,Forward,7,Elche,La Liga,,,8,271,1,1,,,,,,,,,
353151,Álvaro Rodríguez,Á Rodríguez,2004-07-14,21,Uruguay,76.0,179.0,,Forward,20,Elche,La Liga,5,4,24,1,,,,,,,,,,,
367682,Adam Boayar,A Boayar,2005-10-13,20,Morocco,70.0,161.0,,Forward,32,Elche,La Liga,1,,7,98,,,,,,,,,,,
367962,Daniel Ballesteros Fernández,D Ballesteros Fernández,2003-07-10,22,Spain,69.0,157.0,,Forward,29,Elche,La Liga,,,,,,,,,,,,,,,
417996,Álex Sánchez,Álex Sánchez,2006-03-05,20,Spain,,,,Forward,38,Elche,La Liga,1,,2,146,,,,,,,,,,,
179211,Marko Dmitrovic,M Dmitrovic,1992-01-24,34,Serbia,76.0,201.0,,Goalkeeper,13,Espanyol,La Liga,,0,28,2,,,,,,,,,,,
307419,Ángel Fortuño,Á Fortuño,2001-10-05,24,Spain,72.0,170.0,,Goalkeeper,1,Espanyol,La Liga,,0,,,,,,,,,,,,,
331757,Pol Tristan,Pol Tristan,2002-03-18,23,Spain,74.0,161.0,,Goalkeeper,30,Espanyol,La Liga,,0,,,,,,,,,,,,,
381681,Llorenç Serred,L Serred,2005-09-04,20,Spain,73.0,168.0,,Goalkeeper,31,Espanyol,La Liga,,0,,,,,,,,,,,,,
133259,Leandro Cabrera,L Cabrera,1991-06-17,34,Uruguay,75.0,174.0,,Defender,6,Espanyol,La Liga,3,,27,2,2,,,,,,,,,,
184488,José Salinas,J Salinas,2000-09-30,25,Spain,70.0,150.0,,Defender,12,Espanyol,La Liga,,,10,234,2,,,,,,,,,,
261199,Fernando Calero,F Calero,1995-09-14,30,Spain,72.0,157.0,,Defender,5,Espanyol,La Liga,,,21,1,3,,,,,,,,,,
271904,Carlos Romero,C Romero,2001-10-29,24,Spain,71.0,161.0,,Defender,22,Espanyol,La Liga,,,,,,,,,,,,,,,
273291,Miguel Rubio,M Rubio,1998-03-11,28,Spain,75.0,190.0,,Defender,15,Espanyol,La Liga,1,,10,185,,,,,,,,,,,
310682,Omar El Hilali,O El Hilali,2003-09-12,22,Morocco,72.0,163.0,,Defender,23,Espanyol,La Liga,,2,26,2,5,,,,,,,,,,
319781,Rubén Sánchez,R Sánchez,2001-02-04,25,Spain,73.0,161.0,,Defender,2,Espanyol,La Liga,,,13,459,2,,,,,,,,,,
323737,Clemens Riedel,C Riedel,2003-07-19,22,Germany,73.0,183.0,,Defender,38,Espanyol,La Liga,,1,15,1,4,,,,,,,,,,
397289,José Ángel López,J López,2006-01-01,20,Spain,69.0,150.0,,Defender,26,Espanyol,La Liga,,,,,,,,,,,,,,,
196914,Pere Milla,P Milla,1992-09-23,33,Spain,72.0,159.0,,Midfielder,11,Espanyol,La Liga,6,,25,1,4,1,,,,,,,,,
235875,Charles Pickel,C Pickel,1997-05-15,28,Congo DR,74.0,168.0,,Midfielder,18,Espanyol,La Liga,1,,17,544,1,1,,,,,,,,,
255272,Edu Expósito,E Expósito,1996-08-01,29,Spain,70.0,150.0,,Midfielder,8,Espanyol,La Liga,1,6,26,1,5,,,,,,,,,,
260242,Pol Lozano,P Lozano,1999-10-06,26,Spain,70.0,137.0,,Midfielder,10,Espanyol,La Liga,1,1,26,1,7,,,,,,,,,,
307915,Urko Gonzalez,U Gonzalez,2001-03-20,24,Spain,74.0,183.0,,Midfielder,4,Espanyol,La Liga,,1,26,1,4,,,,,,,,,,
309838,Ramón Terrats,R Terrats,2000-10-18,25,Spain,71.0,157.0,,Midfielder,14,Espanyol,La Liga,1,1,20,653,,,,,,,,,,,
414298,Ferran Gomez,F Gomez,2006-03-23,19,Spain,,,,Midfielder,28,Espanyol,La Liga,,,,,,,,,,,,,,,
135422,Enrique García,E García,1989-11-25,36,Spain,73.0,172.0,,Forward,19,Espanyol,La Liga,,,9,810,,,,,,,,,,,
260243,Javier Puado,J Puado,1998-05-25,27,Spain,70.0,150.0,,Forward,7,Espanyol,La Liga,2,,10,678,2,,,,,,,,,,
283741,Cyril Ngonge,C Ngonge,2000-05-26,25,Belgium,70.0,161.0,https://a.espncdn.com/i/headshots/soccer/players/full/283741.png,Forward,16,Espanyol,La Liga,,2,4,169,2,,,,,,,,,,
306520,Tyrhys Dolan,T Dolan,2001-12-28,24,England,65.0,139.0,,Forward,24,Espanyol,La Liga,1,5,27,1,4,,,,,,,,,,
307270,Jofre Carreras,J Carreras,2001-06-17,24,Spain,69.0,150.0,,Forward,17,Espanyol,La Liga,1,,20,766,1,,,,,,,,,,
318773,Roberto Fernández,R Fernández,2002-07-03,23,Spain,73.0,172.0,,Forward,9,Espanyol,La Liga,,0,,,,,,,,,,,,,
368332,Antoniu Roca,A Roca,2002-09-05,23,Spain,71.0,141.0,,Forward,20,Espanyol,La Liga,,,8,108,1,,,,,,,,,,
420443,Adama Timera,A Timera,2005-04-09,20,France,,,,Forward,27,Espanyol,La Liga,,,,,,,,,,,,,,,
196339,David Soria,D Soria,1993-04-04,32,Spain,76.0,183.0,,Goalkeeper,13,Getafe,La Liga,,0,28,2,2,,,,,,,,,,
344245,Jirí Letácek,J Letácek,1999-01-09,27,Czechia,77.0,170.0,,Goalkeeper,1,Getafe,La Liga,,0,,,,,,,,,,,,,
367961,Jorge Benito,J Benito,2006-06-06,19,Spain,72.0,168.0,,Goalkeeper,35,Getafe,La Liga,,0,,,,,,,,,,,,,
388898,Diego Ferrer,D Ferrer,2007-04-17,18,Spain,73.0,168.0,,Goalkeeper,42,Getafe,La Liga,,0,,,,,,,,,,,,,
125749,Kiko Femenía,K Femenía,1991-02-02,35,Spain,69.0,132.0,,Defender,17,Getafe,La Liga,1,1,23,1,4,,,,,,,,,,
136945,Allan Nyom,A Nyom,1988-05-10,37,Cameroon,74.0,172.0,,Defender,12,Getafe,La Liga,,,11,289,4,1,,,,,,,,,
181355,Djené,Djené,1991-12-31,34,Togo,70.0,157.0,,Defender,2,Getafe,La Liga,,,26,1,6,1,,,,,,,,,
193943,Diego Rico,D Rico,1993-02-23,33,Spain,72.0,168.0,,Defender,16,Getafe,La Liga,,,24,1,4,,,,,,,,,,
219234,Domingos Duarte,D Duarte,1995-03-10,31,Portugal,76.0,174.0,,Defender,22,Getafe,La Liga,,,25,2,9,,,,,,,,,,
277876,Abdel Abqar,A Abqar,1999-03-10,27,Morocco,74.0,174.0,,Defender,3,Getafe,La Liga,,2,16,1,7,1,,,,,,,,,
279738,Juan Iglesias,J Iglesias,1998-07-03,27,Spain,74.0,170.0,,Defender,21,Getafe,La Liga,1,2,27,2,3,,,,,,,,,,
300111,Zaid Romero,Z Romero,1999-12-15,26,Argentina,76.0,185.0,,Defender,24,Getafe,La Liga,,,8,720,2,,,,,,,,,,
312919,Marc Vilaplana,M Vilaplana,2003-01-20,23,Spain,74.0,170.0,,Defender,33,Getafe,La Liga,,,,,,,,,,,,,,,
324947,Lucas Laso,L Laso,2003-01-04,23,Spain,74.0,,,Defender,32,Getafe,La Liga,,,,,,,,,,,,,,,
359826,Sebastián Boselli,S Boselli,2003-12-04,22,Uruguay,72.0,174.0,,Defender,15,Getafe,La Liga,,,5,121,,,,,,,,,,,
398720,Ismael Bekhoucha,I Bekhoucha,2004-11-20,21,Morocco,69.0,150.0,,Defender,31,Getafe,La Liga,,1,4,120,2,,,,,,,,,,
406832,Davinchi,Davinchi,2007-10-16,18,Spain,72.0,161.0,,Defender,26,Getafe,La Liga,,,7,429,1,,,,,,,,,,
415194,Jorge Montes,J Montes,2004-03-06,22,Spain,,,,Defender,41,Getafe,La Liga,,,1,26,,,,,,,,,,,
415284,Tito,Tito,2005-02-04,21,Spain,,,,Defender,43,Getafe,La Liga,,,2,135,,,,,,,,,,,
199775,Mauro Arambarri,M Arambarri,1995-09-30,30,Uruguay,69.0,157.0,,Midfielder,8,Getafe,La Liga,5,2,28,2,4,,,,,,,,,,
214275,Javi Muñoz,J Muñoz,1995-02-28,31,Spain,69.0,150.0,,Midfielder,14,Getafe,La Liga,,,14,486,,,,,,,,,,,
238991,Veljko Birmancevic,V Birmancevic,1998-03-05,28,Serbia,70.0,148.0,,Midfielder,20,Getafe,La Liga,,,2,59,,,,,,,,,,,
264211,Luis Milla,L Milla,1994-10-07,31,Spain,69.0,148.0,,Midfielder,5,Getafe,La Liga,,8,27,2,2,1,,,,,,,,,
353815,Hugo Solozabal,H Solozabal,2003-02-07,23,Spain,70.0,161.0,,Midfielder,34,Getafe,La Liga,,,1,10,,,,,,,,,,,
357147,Mario Martín,M Martín,2004-03-05,22,Spain,70.0,161.0,,Midfielder,6,Getafe,La Liga,2,,26,1,8,,,,,,,,,,
383912,Alberto Risco,A Risco,2005-08-30,20,Spain,62.0,93.0,,Midfielder,30,Getafe,La Liga,,,,,,,,,,,,,,,
416642,Alejandro Mestanza,A Mestanza,2004-12-07,21,Spain,70.0,,,Midfielder,45,Getafe,La Liga,,,3,70,,,,,,,,,,,
417541,Adrián Riquelme,A Riquelme,2006-02-27,20,Spain,,,,Midfielder,44,Getafe,La Liga,,,,,,,,,,,,,,,
143643,Juanmi,Juanmi,1993-05-20,32,Spain,68.0,150.0,,Forward,7,Getafe,La Liga,1,,8,171,,,,,,,,,,,
218793,Borja Mayoral,B Mayoral,1997-04-05,28,Spain,72.0,150.0,,Forward,9,Getafe,La Liga,4,1,14,1,,,,,,,,,,,
275674,Abu Kamara,A Kamara,2003-07-21,22,England,73.0,179.0,,Forward,11,Getafe,La Liga,,,9,190,1,,,,,,,,,,
284854,Martín Satriano,M Satriano,2001-02-20,25,Uruguay,74.0,163.0,,Forward,10,Getafe,La Liga,3,,9,797,4,,,,,,,,,,
285032,Luis Vázquez,L Vázquez,2001-04-24,24,Argentina,75.0,181.0,,Forward,19,Getafe,La Liga,2,,8,628,,,,,,,,,,,
354342,Álex Sancris,Á Sancris,1997-01-18,29,Spain,70.0,159.0,,Forward,18,Getafe,La Liga,,1,15,629,1,,,,,,,,,,
376208,Joselu Pérez,J Pérez,2004-03-12,22,Spain,72.0,148.0,,Forward,37,Getafe,La Liga,,,2,20,,,,,,,,,,,
381682,Adrián Liso,A Liso,2005-04-02,20,Spain,72.0,152.0,,Forward,23,Getafe,La Liga,3,1,23,1,3,,,,,,,,,,
384057,Yassin Tallal,Y Tallal,2005-03-03,21,Morocco,68.0,,,Forward,39,Getafe,La Liga,,,,,,,,,,,,,,,
411279,Mykyta Aleksandrov,M Aleksandrov,2004-10-26,21,Ukraine,72.0,141.0,,Forward,29,Getafe,La Liga,,,,,,,,,,,,,,,
140740,Marc-André ter Stegen,M ter Stegen,1992-04-30,33,Germany,74.0,192.0,,Goalkeeper,22,Girona,La Liga,,0,2,180,,,,,,,,,,,
152130,Juan Carlos,Juan Carlos,1988-01-20,38,Spain,73.0,185.0,,Goalkeeper,,Girona,La Liga,,,,,,,,,,,,,,,
164469,Paulo Gazzaniga,P Gazzaniga,1992-01-02,34,Argentina,77.0,196.0,,Goalkeeper,13,Girona,La Liga,,0,25,2,4,1,,,,,,,,,
167069,Rubén Blanco,R Blanco,1995-07-25,30,Spain,74.0,152.0,,Goalkeeper,1,Girona,La Liga,,0,,,,,,,,,,,,,
367976,Vladyslav Krapyvtsov,V Krapyvtsov,2005-06-25,20,Ukraine,75.0,152.0,,Goalkeeper,25,Girona,La Liga,,0,2,137,,,,,,,,,,,
395769,Aleksandar Andreev,A Andreev,2006-03-25,19,Bulgaria,75.0,185.0,,Goalkeeper,43,Girona,La Liga,,0,,,,,,,,,,,,,
30377,Álex Moreno,Á Moreno,1993-06-08,32,Spain,70.0,150.0,,Defender,24,Girona,La Liga,,3,22,1,4,,,,,,,,,,
126489,Daley Blind,D Blind,1990-03-09,36,Netherlands,71.0,159.0,https://a.espncdn.com/i/headshots/soccer/players/full/126489.png,Defender,17,Girona,La Liga,,,26,2,1,,,,,,,,,,
160740,David López,D López,1989-10-09,36,Spain,73.0,179.0,,Defender,5,Girona,La Liga,,,3,202,,,,,,,,,,,
164895,Axel Witsel,A Witsel,1989-01-12,37,Belgium,73.0,179.0,,Defender,20,Girona,La Liga,1,2,22,1,,,,,,,,,,,
297825,Alejandro Francés,A Francés,2002-08-01,23,Spain,71.0,152.0,,Defender,16,Girona,La Liga,,1,17,615,1,1,,,,,,,,,
308728,Arnau Martínez,A Martínez,2003-04-25,22,Spain,72.0,159.0,,Defender,4,Girona,La Liga,1,1,25,1,6,,,,,,,,,,
361434,Vitor Reis,Vitor Reis,2006-01-12,20,Brazil,73.0,148.0,,Defender,12,Girona,La Liga,1,1,26,2,6,1,,,,,,,,,
362572,Hugo Rincón,H Rincón,2003-01-27,23,Spain,72.0,163.0,,Defender,2,Girona,La Liga,1,2,25,1,3,,,,,,,,,,
395591,Pol Arnau,P Arnau,2004-12-23,21,Spain,,,,Defender,27,Girona,La Liga,,,,,,,,,,,,,,,
409290,Gibert Jordana,G Jordana,2007-02-26,19,Spain,70.0,152.0,,Defender,28,Girona,La Liga,,,,,,,,,,,,,,,
413599,Antonio Salguero,A Salguero,2005-06-11,20,Spain,,,,Defender,31,Girona,La Liga,,,,,,,,,,,,,,,
190291,Thomas Lemar,T Lemar,1995-11-12,30,France,67.0,139.0,,Midfielder,11,Girona,La Liga,2,1,18,979,2,,,,,,,,,,
215717,Donny van de Beek,D van de Beek,1997-04-18,28,Netherlands,72.0,168.0,,Midfielder,6,Girona,La Liga,,,2,41,,,,,,,,,,,
242383,Fran Beltrán,F Beltrán,1999-02-03,27,Spain,67.0,146.0,,Midfielder,8,Girona,La Liga,1,,8,508,2,,,,,,,,,,
291552,Azzedine Ounahi,A Ounahi,2000-04-19,25,Morocco,72.0,137.0,,Midfielder,18,Girona,La Liga,4,3,14,942,5,,,,,,,,,,
330545,Iván Martín,I Martín,1999-02-14,27,Spain,70.0,152.0,,Midfielder,23,Girona,La Liga,,1,26,1,3,,,,,,,,,,
333232,Joel Roca,J Roca,2005-06-07,20,Spain,69.0,159.0,,Midfielder,3,Girona,La Liga,2,1,23,970,3,1,,,,,,,,,
361355,Claudio Echeverri,C Echeverri,2006-01-02,20,Argentina,67.0,137.0,,Midfielder,14,Girona,La Liga,1,1,8,230,3,,,,,,,,,,
384393,Lancinet Kourouma,L Kourouma,2004-03-30,21,Guinea,71.0,161.0,,Midfielder,29,Girona,La Liga,,,5,39,,1,,,,,,,,,
113737,Cristhian Stuani,C Stuani,1986-10-12,39,Uruguay,73.0,168.0,,Forward,7,Girona,La Liga,3,,13,216,2,,,,,,,,,,
152166,Portu,Portu,1992-05-21,33,Spain,66.0,146.0,,Forward,,Girona,La Liga,,,10,473,2,,,,,,,,,,
212231,Viktor Tsygankov,V Tsygankov,1997-11-15,28,Ukraine,70.0,161.0,,Forward,15,Girona,La Liga,5,4,22,1,1,,,,,,,,,,
261613,Abel Ruiz,A Ruiz,2000-01-28,26,Spain,72.0,161.0,,Forward,9,Girona,La Liga,,,6,76,,,,,,,,,,,
284429,Bryan Gil,B Gil,2001-02-11,25,Spain,69.0,130.0,,Forward,21,Girona,La Liga,,3,23,1,3,,,,,,,,,,
314176,Vladyslav Vanat,V Vanat,2002-01-04,24,Ukraine,72.0,150.0,,Forward,19,Girona,La Liga,9,1,25,1,4,,,,,,,,,,
372151,Juan Arango,J Arango,2006-06-27,19,Venezuela,69.0,152.0,,Forward,32,Girona,La Liga,,,2,16,1,,,,,,,,,,
395234,Papa Dame Ba,P Ba,2004-09-12,21,Senegal,71.0,163.0,,Forward,44,Girona,La Liga,,,,,,,,,,,,,,,
411877,Javier Sarasa,J Sarasa,2005-07-22,20,Spain,,,,Forward,30,Girona,La Liga,,,,,,,,,,,,,,,
141438,Mathew Ryan,M Ryan,1992-04-08,33,Australia,72.0,183.0,https://a.espncdn.com/i/headshots/soccer/players/full/141438.png,Goalkeeper,13,Levante,La Liga,,0,26,2,2,,,,,,,,,,
316040,Pablo Cuñat,P Cuñat,2002-04-28,23,Spain,74.0,172.0,,Goalkeeper,1,Levante,La Liga,,0,2,180,,,,,,,,,,,
340744,Alejandro Primo,A Primo,2004-07-10,21,Spain,74.0,161.0,,Goalkeeper,32,Levante,La Liga,,0,,,,,,,,,,,,,
409381,Cayetano,Cayetano,2005-02-26,21,Spain,74.0,174.0,,Goalkeeper,34,Levante,La Liga,,,1,120,,,,,,,,,,,
186024,Jeremy Toljan,J Toljan,1994-08-08,31,Germany,72.0,161.0,,Defender,22,Levante,La Liga,1,3,27,2,7,,,,,,,,,,
186457,Matías Moreno,M Moreno,2003-09-24,22,Argentina,76.0,179.0,,Defender,2,Levante,La Liga,,,19,1,5,,,,,,,,,,
203680,Víctor García,V García,1994-06-11,31,Venezuela,70.0,157.0,,Defender,17,Levante,La Liga,,,22,1,2,,,,,,,,,,
231214,Unai Elgezabel,U Elgezabel,1993-04-25,32,Spain,73.0,161.0,,Defender,5,Levante,La Liga,,,,,,,,,,,,,,,
264488,Diego Pampín,D Pampín,2000-03-15,26,Spain,68.0,141.0,,Defender,6,Levante,La Liga,,,6,367,2,,,,,,,,,,
276841,Adrián de la Fuente,A de la Fuente,1999-02-26,27,Spain,70.0,170.0,,Defender,4,Levante,La Liga,2,1,24,1,5,,,,,,,,,,
300985,Manu Sánchez,M Sánchez,2000-08-24,25,Spain,67.0,152.0,,Defender,23,Levante,La Liga,1,1,24,2,7,,,,,,,,,,
341774,Alan Matturro,A Matturro,2004-10-11,21,Uruguay,74.0,161.0,,Defender,3,Levante,La Liga,1,,14,699,,1,,,,,,,,,
372110,Martín Krug,M Krug,2006-07-09,19,Panama,76.0,170.0,,Defender,28,Levante,La Liga,,,,,,,,,,,,,,,
409383,Nacho Pérez,N Pérez,2008-09-01,17,Spain,69.0,146.0,,Defender,29,Levante,La Liga,1,,11,515,4,,,,,,,,,,
414295,Huseini Nakoha,H Nakoha,2006-09-13,19,Ghana,75.0,,,Defender,35,Levante,La Liga,,,,,,,,,,,,,,,
3731,Carlos Álvarez,C Álvarez,2003-08-06,22,Spain,66.0,163.0,,Midfielder,24,Levante,La Liga,3,1,26,1,3,,,,,,,,,,
260554,Kervin Arriaga,K Arriaga,1998-01-05,28,Honduras,75.0,170.0,https://a.espncdn.com/i/headshots/soccer/players/full/260554.png,Midfielder,16,Levante,La Liga,1,1,19,1,4,,,,,,,,,,
267591,Roger Brugué,R Brugué,1996-11-04,29,Spain,68.0,150.0,,Midfielder,7,Levante,La Liga,,1,15,900,1,,,,,,,,,,
269339,Orio Rey,O Rey,1998-02-25,28,Spain,70.0,157.0,,Midfielder,20,Levante,La Liga,,,,,,,,,,,,,,,
271151,Pablo Martínez,P Martínez,1998-02-22,28,Spain,72.0,161.0,,Midfielder,10,Levante,La Liga,,,11,783,2,,,,,,,,,,
302945,Unai Vencedor,U Vencedor,2000-11-15,25,Spain,69.0,157.0,,Midfielder,12,Levante,La Liga,,,16,818,3,1,,,,,,,,,
317784,Jon Ander Olasagasti,J Olasagasti,2000-08-16,25,Spain,69.0,161.0,,Midfielder,8,Levante,La Liga,1,2,23,881,2,1,,,,,,,,,
333319,Ugo Raghouber,U Raghouber,2003-07-13,22,France,74.0,137.0,,Midfielder,14,Levante,La Liga,,,7,424,,,,,,,,,,,
375758,Dani Cervera,D Cervera,2003-03-15,23,Spain,67.0,,,Midfielder,37,Levante,La Liga,,,,,,,,,,,,,,,
409382,Joan Ruiz Agustina,J Ruiz Agustina,2003-02-11,23,Spain,71.0,159.0,,Midfielder,33,Levante,La Liga,,,,,,,,,,,,,,,
414294,Pablo Rosón,P Rosón,2005-06-12,20,Spain,68.0,,,Midfielder,30,Levante,La Liga,,,1,1,,,,,,,,,,,
184640,José Luis Morales,J Morales,1987-07-23,38,Spain,71.0,152.0,,Forward,11,Levante,La Liga,1,1,19,322,1,,,,,,,,,,
292222,Iker Losada,I Losada,2001-08-01,24,Spain,69.0,152.0,,Forward,18,Levante,La Liga,2,1,16,580,1,,,,,,,,,,
311054,Iván Romero,I Romero,2001-04-10,24,Spain,68.0,159.0,,Forward,9,Levante,La Liga,4,2,24,1,3,,,,,,,,,,
324954,Tai Abed,T Abed,2004-08-03,21,Israel,69.0,139.0,,Forward,55,Levante,La Liga,,,,,,,,,,,,,,,
346676,Etta Eyong,E Eyong,2003-10-14,22,Cameroon,71.0,163.0,,Forward,21,Levante,La Liga,5,2,23,1,2,,,,,,,,,,
380286,Carlos Espí,C Espí,2005-07-24,20,Spain,73.0,196.0,,Forward,19,Levante,La Liga,5,,15,484,1,,,,,,,,,,
384985,Paco Cortés,P Cortés,2007-08-11,18,Spain,70.0,,,Forward,27,Levante,La Liga,,,10,396,2,,,,,,,,,,
415819,Kareem Tunde,K Tunde,2005-08-19,20,Spain,70.0,,,Forward,26,Levante,La Liga,,,12,730,2,,,,,,,,,,
32501,Iván Cuéllar,I Cuéllar,1984-05-27,41,Spain,74.0,168.0,,Forward,25,Mallorca,La Liga,,0,,,,,,,,,,,,,
296406,Lucas Bergstrom,L Bergstrom,2002-09-05,23,Finland,81.0,181.0,,Goalkeeper,13,Mallorca,La Liga,,0,5,450,1,,,,,,,,,,
300274,Nil Torreguitart,N Torreguitart,2001-09-21,24,Spain,,,,Goalkeeper,38,Mallorca,La Liga,,0,,,,,,,,,,,,,
300926,Leo Román,L Román,2000-07-06,25,Spain,74.0,183.0,,Goalkeeper,1,Mallorca,La Liga,,0,23,2,3,,,,,,,,,,
11719,Javier Olaizola,J Olaizola,2007-03-15,19,Spain,69.0,165.0,,Defender,34,Mallorca,La Liga,,,,,,,,,,,,,,,
173247,Johan Mojica,J Mojica,1992-08-21,33,Colombia,73.0,146.0,,Defender,22,Mallorca,La Liga,,3,28,2,5,,,,,,,,,,
190569,Luis Orejuela,L Orejuela,2007-08-11,18,Spain,71.0,161.0,,Defender,29,Mallorca,La Liga,,,17,823,5,,,,,,,,,,
193397,Martin Valjent,M Valjent,1995-12-11,30,Slovakia,74.0,152.0,,Defender,24,Mallorca,La Liga,,,28,2,4,,,,,,,,,,
222333,Antonio Raíllo,A Raíllo,1991-10-08,34,Spain,74.0,174.0,,Defender,21,Mallorca,La Liga,,1,22,1,3,,,,,,,,,,
222661,Pablo Maffeo,P Maffeo,1997-07-12,28,Argentina,68.0,152.0,,Defender,23,Mallorca,La Liga,1,,23,1,7,,,,,,,,,,
232275,Toni Lato,T Lato,1997-11-21,28,Spain,67.0,139.0,,Defender,3,Mallorca,La Liga,,1,8,378,2,,,,,,,,,,
261403,Marash Kumbulla,M Kumbulla,2000-02-08,26,Albania,75.0,172.0,,Defender,4,Mallorca,La Liga,,,7,420,1,,,,,,,,,,
265992,Mateu Morey,M Morey,2000-03-02,26,Spain,68.0,148.0,,Defender,2,Mallorca,La Liga,1,,16,625,2,,,,,,,,,,
371688,David López,D López,2003-02-03,23,Spain,77.0,192.0,,Defender,27,Mallorca,La Liga,,,3,202,,,,,,,,,,,
372101,Iliesse Salhi,I Salhi,2007-07-27,18,France,68.0,126.0,,Defender,26,Mallorca,La Liga,,,,,,,,,,,,,,,
165519,Sergi Darder,S Darder,1993-12-22,32,Spain,71.0,157.0,,Midfielder,10,Mallorca,La Liga,1,4,28,1,3,,,,,,,,,,
174966,Omar Mascarell,O Mascarell,1993-02-02,33,Equatorial Guinea,71.0,163.0,,Midfielder,5,Mallorca,La Liga,1,2,21,1,4,,,,,,,,,,
183466,Samú Costa,S Costa,2000-11-27,25,Portugal,72.0,163.0,,Midfielder,12,Mallorca,La Liga,5,,25,1,9,,,,,,,,,,
206110,Pablo Torre,P Torre,2003-04-03,22,Spain,68.0,141.0,,Midfielder,20,Mallorca,La Liga,2,2,25,908,3,,,,,,,,,,
268753,Manu Morlanes,M Morlanes,1999-01-12,27,Spain,70.0,163.0,,Midfielder,8,Mallorca,La Liga,1,,22,1,2,,,,,,,,,,
279511,Antonio Sánchez,A Sánchez,1997-04-22,28,Spain,70.0,172.0,,Midfielder,6,Mallorca,La Liga,,,23,869,2,,,,,,,,,,
390026,Jan Salas,J Salas,2005-08-10,20,Spain,72.0,148.0,,Midfielder,41,Mallorca,La Liga,,,2,15,,,,,,,,,,,
415866,Jandro García,J García,2006-02-23,20,Spain,,,,Midfielder,39,Mallorca,La Liga,,,,,,,,,,,,,,,
420444,Leo Sãnchez,L Sãnchez,2006-03-27,19,Spain,,,,Midfielder,32,Mallorca,La Liga,,,,,,,,,,,,,,,
155935,Abdón Prats,A Prats,1992-12-07,33,Spain,71.0,179.0,,Forward,9,Mallorca,La Liga,,,10,86,,,,,,,,,,,
201469,Takuma Asano,T Asano,1994-11-10,31,Japan,68.0,157.0,,Forward,11,Mallorca,La Liga,1,,15,479,2,,,,,,,,,,
240209,Vedat Muriqi,V Muriqi,1994-04-24,31,Kosovo,76.0,203.0,,Forward,7,Mallorca,La Liga,18,1,27,2,3,1,,,,,,,,,
297035,Zito Luvumbo,Z Luvumbo,2002-03-09,24,Angola,67.0,141.0,,Forward,15,Mallorca,La Liga,,,3,73,1,,,,,,,,,,
331154,Javi Llabrés,J Llabrés,2002-09-11,23,Spain,69.0,148.0,,Forward,19,Mallorca,La Liga,,,14,158,,,,,,,,,,,
