league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,coverage_standings,coverage_players,coverage_top_scorers,coverage_injuries,coverage_predictions,coverage_odds
1017,U23 League,League,https://media.api-sports.io/football/leagues/1017.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2024,2024-07-05,2025-05-11,True,False,True,True,False,True,False
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2025,2025-09-16,2026-03-17,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2026,2026-03-06,2026-10-24,True,False,False,False,False,True,True
489,USL League One,League,https://media.api-sports.io/football/leagues/489.png,USA,US,https://media.api-sports.io/flags/us.svg,2026,2026-03-07,2026-10-24,True,True,False,False,False,True,True
1095,USL League One Cup,League,https://media.api-sports.io/football/leagues/1095.png,USA,US,https://media.api-sports.io/flags/us.svg,2026,2026-04-25,2026-07-12,True,False,False,False,False,True,False
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,https://media.api-sports.io/flags/us.svg,2026,2026-05-03,2026-07-13,True,False,False,False,False,True,False
1130,USL Super League,League,https://media.api-sports.io/football/leagues/1130.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,2025-08-23,2026-05-17,True,True,True,True,False,True,True
1117,USL W League,League,https://media.api-sports.io/football/leagues/1117.png,USA,US,https://media.api-sports.io/flags/us.svg,2026,2026-05-09,2026-06-29,True,False,False,False,False,True,False
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2026,2025-08-15,2026-06-07,True,True,False,False,False,True,True
637,V.League 2,League,https://media.api-sports.io/football/leagues/637.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2026,2025-09-19,2026-06-06,True,True,False,False,False,True,True
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2026,2026-04-04,2026-08-31,True,True,False,False,False,True,False
195,Victoria NPL,League,https://media.api-sports.io/football/leagues/195.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-02-13,2026-08-29,True,True,False,False,False,True,True
836,Victoria NPL 2,League,https://media.api-sports.io/football/leagues/836.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-02-13,2026-08-30,True,True,False,False,False,True,True
365,Virsliga,League,https://media.api-sports.io/football/leagues/365.png,Latvia,LV,https://media.api-sports.io/flags/lv.svg,2026,2026-03-06,2026-11-08,True,True,False,False,False,True,True
571,Vysshaya Liga,League,https://media.api-sports.io/football/leagues/571.png,Tajikistan,TJ,https://media.api-sports.io/flags/tj.svg,2026,2026-03-06,2026-11-07,True,True,False,False,False,True,False
854,WE League,League,https://media.api-sports.io/football/leagues/854.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,2025-08-09,2026-05-16,True,True,False,False,False,True,False
660,WK-League,League,https://media.api-sports.io/football/leagues/660.png,South-Korea,KR,https://media.api-sports.io/flags/kr.svg,2026,2026-04-04,2026-10-31,True,False,False,False,False,True,False
1116,WPSL,League,https://media.api-sports.io/football/leagues/1116.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,2025-05-10,2025-07-07,True,False,True,True,False,True,False
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2023,2023-08-17,2023-10-07,True,True,True,True,False,True,False
196,Western Australia NPL,League,https://media.api-sports.io/football/leagues/196.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-02-27,2026-08-22,True,True,False,False,False,True,True
1094,Western Australia State League 1,League,https://media.api-sports.io/football/leagues/1094.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2025-03-21,2025-09-20,True,True,False,False,False,True,False
699,Women's Championship,League,https://media.api-sports.io/football/leagues/699.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-09-05,2026-05-03,True,True,False,False,False,True,True
1079,Yemeni League,League,https://media.api-sports.io/football/leagues/1079.png,Yemen,YE,https://media.api-sports.io/flags/ye.svg,2023,2023-10-01,2024-02-11,True,True,True,True,False,True,False
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2026,2026-04-02,2026-08-29,True,True,False,False,False,True,False
1087,Ykkösliiga,League,https://media.api-sports.io/football/leagues/1087.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2026,2026-04-01,2026-10-17,True,True,False,False,False,True,False
238,Youth Championship,League,https://media.api-sports.io/football/leagues/238.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2026,2026-03-06,2026-11-20,True,True,False,False,False,True,True
829,Youth League,League,https://media.api-sports.io/football/leagues/829.png,Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg,2020,2020-03-05,2020-05-13,True,False,False,False,False,True,False
164,Úrvalsdeild,League,https://media.api-sports.io/football/leagues/164.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2026,2026-04-10,2026-09-06,True,False,False,False,False,True,False
671,Úrvalsdeild Women,League,https://media.api-sports.io/football/leagues/671.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,2025-04-15,2025-09-20,True,True,True,True,False,True,False
636,Ýokary Liga,League,https://media.api-sports.io/football/leagues/636.png,Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg,2026,2026-03-18,2026-06-20,True,False,False,False,False,True,False
