ID,Name,league,capology_name,cap_EST. BASE SALARY_GROSS P/W (EUR),cap_EST. BASE SALARY_GROSS P/Y (EUR),cap_EST. BASE SALARY_ADJ. GROSS (EUR),cap_BIO_POS.,cap_BIO_AGE,cap_BIO_COUNTRY,cap_CLUB,sfs_accurateChippedPasses,sfs_accurateCrosses,sfs_accurateCrossesPercentage,sfs_accurateFinalThirdPasses,sfs_accurateLongBalls,sfs_accurateLongBallsPercentage,sfs_accurateOppositionHalfPasses,sfs_accurateOwnHalfPasses,sfs_accuratePasses,sfs_accuratePassesPercentage,sfs_aerialDuelsWon,sfs_aerialDuelsWonPercentage,sfs_aerialLost,sfs_appearances,sfs_assists,sfs_attemptPenaltyMiss,sfs_attemptPenaltyPost,sfs_attemptPenaltyTarget,sfs_ballRecovery,sfs_bigChancesCreated,sfs_bigChancesMissed,sfs_blockedShots,sfs_cleanSheet,sfs_clearances,sfs_countRating,sfs_crossesNotClaimed,sfs_directRedCards,sfs_dispossessed,sfs_dribbledPast,sfs_duelLost,sfs_errorLeadToGoal,sfs_errorLeadToShot,sfs_expectedAssists,sfs_expectedGoals,sfs_fouls,sfs_freeKickGoal,sfs_goalConversionPercentage,sfs_goalKicks,sfs_goals,sfs_goalsAssistsSum,sfs_goalsConceded,sfs_goalsConcededInsideTheBox,sfs_goalsConcededOutsideTheBox,sfs_goalsFromInsideTheBox,sfs_goalsFromOutsideTheBox,sfs_goalsPrevented,sfs_groundDuelsWon,sfs_groundDuelsWonPercentage,sfs_headedGoals,sfs_highClaims,sfs_hitWoodwork,sfs_inaccuratePasses,sfs_interceptions,sfs_keyPasses,sfs_leftFootGoals,sfs_matchesStarted,sfs_minutesPlayed,sfs_offsides,sfs_outfielderBlocks,sfs_ownGoals,sfs_passToAssist,sfs_penaltiesTaken,sfs_penaltyConceded,sfs_penaltyConversion,sfs_penaltyFaced,sfs_penaltyGoals,sfs_penaltySave,sfs_penaltyWon,sfs_possessionLost,sfs_possessionWonAttThird,sfs_punches,sfs_rating,sfs_redCards,sfs_rightFootGoals,sfs_runsOut,sfs_savedShotsFromInsideTheBox,sfs_savedShotsFromOutsideTheBox,sfs_saves,sfs_savesCaught,sfs_savesParried,sfs_scoringFrequency,sfs_setPieceConversion,sfs_shotFromSetPiece,sfs_shotsFromInsideTheBox,sfs_shotsFromOutsideTheBox,sfs_shotsOffTarget,sfs_shotsOnTarget,sfs_successfulDribbles,sfs_successfulDribblesPercentage,sfs_successfulRunsOut,sfs_tackles,sfs_tacklesWon,sfs_tacklesWonPercentage,sfs_totalAttemptAssist,sfs_totalChippedPasses,sfs_totalContest,sfs_totalCross,sfs_totalDuelsWon,sfs_totalDuelsWonPercentage,sfs_totalLongBalls,sfs_totalOppositionHalfPasses,sfs_totalOwnHalfPasses,sfs_totalPasses,sfs_totalRating,sfs_totalShots,sfs_totwAppearances,sfs_touches,sfs_wasFouled,sfs_yellowCards,sfs_yellowRedCards,sofascore_name,sfs_team,sfs_player id,sfs_team id,scraped_at
128969,Mathew Ryan,France Ligue 1,Mathew Ryan,"€ 17,308","€ 900,000","€ 900,000",K,32.0,Australia,Lens,20.0,0.0,0.0,4.0,63.0,38.41,34.0,192.0,226.0,68.69,4.0,100.0,0.0,14.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,6.0,10.0,14.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.01,,0.0,0.0,0.0,66.0,0.0,0.0,17.0,15.0,2.0,0.0,0.0,2.18,2.0,50.0,0.0,17.0,0.0,103.0,1.0,0.0,0.0,14.0,1260.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,104.0,0.0,8.0,7.33,0.0,0.0,7.0,37.0,8.0,45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,75.0,164.0,110.0,219.0,329.0,102.6,0.0,3.0,489.0,1.0,0.0,0.0,Mathew Ryan,RC Lens,134029.0,1648.0,2026-03-21T20:44:58.954875+00:00
357117,Alban Lafont,France Ligue 1,Alban Lafont,"€ 28,846","€ 1,500,000","€ 1,500,000",K,26.0,France,Nantes,7.0,0.0,0.0,17.0,51.0,32.28,37.0,165.0,202.0,65.16,5.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,2.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,,0.0,0.0,0.0,57.0,0.0,0.0,19.0,18.0,1.0,0.0,0.0,-1.73,1.0,100.0,0.0,14.0,0.0,108.0,0.0,2.0,0.0,12.0,1080.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,111.0,0.0,6.0,6.98,0.0,0.0,2.0,18.0,14.0,32.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,2.0,14.0,0.0,0.0,6.0,100.0,158.0,129.0,181.0,310.0,83.7,0.0,2.0,434.0,0.0,1.0,0.0,Alban Lafont,Nantes,826201.0,1647.0,2026-03-21T20:44:58.954875+00:00
238716,Théo Pellenard,France Ligue 1,Théo Pellenard,"€ 8,462","€ 440,000","€ 440,000",D,30.0,France,Auxerre,0.0,1.0,50.0,1.0,0.0,0.0,3.0,7.0,9.0,81.82,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.06,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,1.0,0.0,2.0,4.0,40.0,0.0,5.0,8.0,11.0,13.2,0.0,0.0,29.0,1.0,0.0,0.0,Théo Pellenard,Auxerre,369546.0,1646.0,2026-03-21T20:44:58.954875+00:00
1097139,Ayyoub Bouaddi,France Ligue 1,Ayyoub Bouaddi,"€ 17,500","€ 910,000","€ 910,000",M,17.0,France,Lille,6.0,1.0,33.33,114.0,19.0,76.0,275.0,209.0,483.0,88.14,9.0,45.0,11.0,24.0,1.0,0.0,0.0,0.0,62.0,2.0,0.0,2.0,1.0,11.0,23.0,0.0,0.0,15.0,13.0,67.0,0.0,1.0,1.24,0.12,18.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,0.0,0.0,,73.0,56.59,0.0,0.0,0.0,65.0,10.0,5.0,0.0,11.0,1154.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,6.0,0.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,50.0,0.0,50.0,31.0,62.0,5.0,7.0,28.0,3.0,82.0,55.03,25.0,320.0,231.0,548.0,156.0,3.0,0.0,756.0,9.0,2.0,0.0,Ayyoub Bouaddi,Lille,1564180.0,1643.0,2026-03-21T20:44:58.954875+00:00
1035659,Younes Lachaab,France Ligue 1,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,50.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,66.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,2.0,50.0,0.0,2.0,0.0,2.0,6.8,1.0,0.0,9.0,0.0,0.0,0.0,Younes Lachaab,Lille,1939210.0,1643.0,2026-03-21T20:44:58.954875+00:00
540664,Dilane Bakwa,France Ligue 1,Dilane Bakwa,"€ 13,462","€ 700,000","€ 700,000",F,22.0,France,Strasbourg,41.0,35.0,22.88,282.0,50.0,63.29,509.0,272.0,746.0,81.26,11.0,57.89,8.0,30.0,8.0,0.0,0.0,0.0,92.0,12.0,6.0,14.0,2.0,24.0,30.0,0.0,0.0,34.0,12.0,144.0,0.0,0.0,5.98,4.36,29.0,0.0,11.54,0.0,6.0,14.0,37.0,35.0,2.0,4.0,2.0,,147.0,51.94,0.0,0.0,1.0,172.0,15.0,48.0,6.0,29.0,2509.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,19.0,0.0,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.17,0.0,6.0,23.0,29.0,16.0,22.0,50.0,43.48,0.0,26.0,14.0,53.85,47.0,72.0,115.0,153.0,158.0,52.32,79.0,766.0,305.0,918.0,219.4,52.0,3.0,1582.0,71.0,4.0,0.0,Dilane Bakwa,RC Strasbourg,963298.0,1659.0,2026-03-21T20:44:58.954875+00:00
221025,André Gomes,France Ligue 1,André Gomes,"€ 87,500","€ 4,550,000","€ 4,550,000",M,31.0,Portugal,Lille,40.0,2.0,18.18,219.0,37.0,63.79,493.0,365.0,856.0,90.39,9.0,56.25,7.0,20.0,0.0,0.0,0.0,0.0,92.0,3.0,0.0,3.0,3.0,11.0,19.0,0.0,0.0,19.0,20.0,84.0,0.0,2.0,1.73,0.54,24.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,,49.0,38.89,0.0,0.0,0.0,91.0,6.0,10.0,0.0,16.0,1288.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,7.0,0.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,5.0,3.0,10.0,41.67,0.0,27.0,13.0,48.15,10.0,68.0,24.0,11.0,58.0,40.85,58.0,575.0,383.0,947.0,129.1,11.0,0.0,1135.0,12.0,3.0,0.0,André Gomes,Lille,235460.0,1643.0,2026-03-21T20:44:58.954875+00:00
16136,Dante,France Ligue 1,Dante,"€ 87,500","€ 4,550,000","€ 4,550,000",D,41.0,Brazil,Nice,55.0,0.0,0.0,132.0,61.0,42.66,389.0,874.0,1263.0,88.76,41.0,64.06,23.0,25.0,0.0,0.0,0.0,0.0,112.0,0.0,1.0,3.0,5.0,71.0,24.0,0.0,1.0,5.0,14.0,66.0,1.0,0.0,0.51,0.46,19.0,0.0,0.0,26.0,0.0,0.0,23.0,19.0,4.0,0.0,0.0,,52.0,54.74,0.0,0.0,0.0,160.0,34.0,4.0,0.0,21.0,1966.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,3.0,0.0,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,2.0,6.0,46.15,0.0,32.0,15.0,46.88,4.0,121.0,13.0,2.0,93.0,58.49,143.0,493.0,932.0,1423.0,165.6,9.0,0.0,1691.0,14.0,5.0,0.0,Dante,Nice,3577.0,1661.0,2026-03-21T20:44:58.954875+00:00
23951,Steve Mandanda,France Ligue 1,Steve Mandanda,"€ 43,846","€ 2,280,000","€ 2,280,000",K,39.0,France,Rennes,25.0,0.0,0.0,11.0,81.0,36.49,42.0,246.0,288.0,66.51,1.0,100.0,0.0,18.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,6.0,9.0,17.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.02,,0.0,0.0,0.0,73.0,0.0,0.0,23.0,22.0,1.0,0.0,0.0,-6.03,3.0,60.0,0.0,6.0,0.0,145.0,0.0,2.0,0.0,17.0,1486.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,149.0,0.0,3.0,6.71,0.0,0.0,9.0,20.0,10.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,9.0,0.0,0.0,0.0,2.0,36.0,2.0,0.0,4.0,66.67,222.0,136.0,297.0,433.0,114.1,0.0,0.0,554.0,1.0,0.0,0.0,Steve Mandanda,Stade Rennais,27029.0,1658.0,2026-03-21T20:44:58.954875+00:00
250013,Angelo Fulgini,France Ligue 1,Angelo Fulgini,"€ 35,000","€ 1,820,000","€ 1,820,000",F,28.0,France,Lens,19.0,15.0,34.09,193.0,21.0,50.0,354.0,146.0,485.0,81.79,9.0,37.5,15.0,23.0,1.0,0.0,0.0,0.0,52.0,4.0,2.0,9.0,0.0,3.0,22.0,0.0,0.0,24.0,10.0,87.0,0.0,0.0,3.79,2.39,16.0,0.0,3.85,0.0,1.0,2.0,13.0,11.0,2.0,1.0,0.0,,51.0,41.46,0.0,0.0,0.0,108.0,2.0,28.0,1.0,11.0,1059.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,7.0,0.0,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,0.0,2.0,14.0,12.0,8.0,9.0,11.0,31.43,0.0,14.0,10.0,71.43,28.0,42.0,35.0,44.0,60.0,40.82,42.0,476.0,161.0,593.0,150.5,26.0,0.0,862.0,26.0,4.0,0.0,Angelo Fulgini,RC Lens,787540.0,1648.0,2026-03-21T20:44:58.954875+00:00
342226,Irvin Cardona,France Ligue 1,Irvin Cardona,"€ 10,769","€ 560,000","€ 560,000",F,27.0,France,St-Etienne,6.0,7.0,22.58,131.0,9.0,64.29,222.0,52.0,267.0,72.16,10.0,47.62,11.0,15.0,3.0,0.0,0.0,1.0,28.0,2.0,6.0,4.0,1.0,6.0,15.0,0.0,0.0,15.0,13.0,65.0,1.0,1.0,1.72,4.47,12.0,0.0,20.83,0.0,5.0,8.0,27.0,25.0,2.0,4.0,1.0,,24.0,30.77,2.0,0.0,2.0,103.0,4.0,19.0,1.0,13.0,1046.0,3.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,9.0,0.0,6.95,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,209.2,0.0,0.0,20.0,4.0,8.0,12.0,8.0,36.36,0.0,6.0,5.0,83.33,19.0,15.0,22.0,31.0,34.0,34.34,14.0,326.0,75.0,370.0,104.2,24.0,2.0,570.0,10.0,2.0,0.0,Irvin Cardona,Saint-Étienne,605552.0,1678.0,2026-03-21T20:44:58.954875+00:00
918969,Lamine Camara,France Ligue 1,Lamine Camara,"€ 22,115","€ 1,150,000","€ 1,150,000",M,21.0,Senegal,Monaco,51.0,39.0,33.05,280.0,73.0,64.04,701.0,520.0,1182.0,87.36,23.0,52.27,21.0,29.0,7.0,0.0,0.0,0.0,153.0,7.0,2.0,9.0,3.0,30.0,28.0,0.0,0.0,23.0,22.0,118.0,0.0,1.0,4.98,2.29,45.0,0.0,7.69,0.0,2.0,9.0,27.0,24.0,3.0,1.0,1.0,,115.0,54.25,0.0,0.0,1.0,171.0,31.0,44.0,0.0,25.0,2064.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,16.0,0.0,7.28,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,0.0,2.0,7.0,19.0,8.0,9.0,12.0,60.0,0.0,66.0,41.0,62.12,44.0,84.0,20.0,118.0,138.0,53.91,114.0,895.0,576.0,1353.0,203.7,26.0,2.0,1832.0,39.0,9.0,1.0,Lamine Camara,AS Monaco,1389846.0,1653.0,2026-03-21T20:44:58.954875+00:00
1004506,Léo Botz,France Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
344596,Malang Sarr,France Ligue 1,Malang Sarr,"€ 41,923","€ 2,180,000","€ 2,180,000",D,26.0,France,Lens,53.0,0.0,0.0,96.0,81.0,66.39,303.0,546.0,849.0,89.56,19.0,76.0,6.0,21.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,3.0,4.0,62.0,19.0,0.0,0.0,4.0,11.0,34.0,2.0,1.0,0.65,0.27,13.0,0.0,0.0,9.0,0.0,0.0,24.0,23.0,1.0,0.0,0.0,,32.0,53.33,0.0,0.0,0.0,99.0,22.0,5.0,0.0,15.0,1389.0,1.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,0.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,50.0,0.0,21.0,13.0,61.9,5.0,87.0,4.0,1.0,51.0,60.0,122.0,370.0,579.0,948.0,129.7,6.0,0.0,1124.0,10.0,0.0,0.0,Malang Sarr,RC Lens,826203.0,1648.0,2026-03-21T20:44:58.954875+00:00
955449,Alexi Koum,France Ligue 1,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,85.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,6.4,0.0,0.0,10.0,0.0,0.0,0.0,Alexi Koum,Olympique de Marseille,1913447.0,1641.0,2026-03-21T20:44:58.954875+00:00
425400,Farid El Melali,France Ligue 1,Farid El Melali,"€ 8,077","€ 420,000","€ 420,000",F,27.0,Algeria,Angers,14.0,24.0,27.59,152.0,10.0,34.48,254.0,112.0,342.0,77.9,6.0,22.22,21.0,32.0,3.0,0.0,0.0,0.0,100.0,6.0,4.0,10.0,0.0,10.0,32.0,0.0,0.0,40.0,22.0,165.0,0.0,1.0,2.98,3.51,21.0,2.0,4.35,0.0,2.0,5.0,34.0,31.0,3.0,0.0,2.0,,126.0,46.67,0.0,0.0,2.0,97.0,16.0,25.0,0.0,22.0,1901.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,331.0,17.0,0.0,6.83,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,950.5,28.57,7.0,20.0,26.0,22.0,14.0,52.0,45.22,0.0,28.0,16.0,57.14,25.0,26.0,115.0,87.0,132.0,44.44,29.0,387.0,139.0,439.0,218.4,46.0,0.0,982.0,46.0,1.0,0.0,Farid El Melali,Angers,930584.0,1684.0,2026-03-21T20:44:58.954875+00:00
557613,Quentin Merlin,France Ligue 1,Quentin Merlin,"€ 23,077","€ 1,200,000","€ 1,200,000",D,22.0,France,Marseille,16.0,21.0,22.11,250.0,13.0,34.21,517.0,309.0,805.0,86.93,7.0,31.82,15.0,27.0,3.0,0.0,0.0,0.0,69.0,5.0,3.0,9.0,0.0,13.0,27.0,0.0,0.0,9.0,7.0,54.0,1.0,0.0,2.43,2.06,11.0,0.0,3.85,0.0,1.0,4.0,21.0,18.0,3.0,1.0,0.0,,43.0,52.44,0.0,0.0,2.0,121.0,14.0,25.0,1.0,21.0,1602.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,5.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.0,0.0,0.0,18.0,8.0,7.0,10.0,4.0,23.53,0.0,22.0,17.0,77.27,25.0,41.0,17.0,95.0,50.0,48.08,38.0,675.0,346.0,926.0,186.8,26.0,0.0,1342.0,17.0,1.0,0.0,Quentin Merlin,Olympique de Marseille,1102502.0,1641.0,2026-03-21T20:44:58.954875+00:00
204585,Joseph Lopy,France Ligue 1,Joseph Lopy,"€ 15,000","€ 780,000","€ 780,000",M,32.0,Senegal,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
1178475,Mohamed Bamba,France Ligue 1,,,,,,,,,3.0,0.0,0.0,4.0,3.0,100.0,8.0,8.0,16.0,84.21,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,19.0,6.6,0.0,0.0,22.0,0.0,0.0,0.0,Mohamed Bamba,Stade de Reims,1537180.0,1682.0,2026-03-21T20:44:58.954875+00:00
371686,Carlens Arcus,France Ligue 1,Carlens Arcus,"€ 35,000","€ 1,820,000","€ 1,820,000",D,28.0,Haiti,Angers,14.0,13.0,23.64,144.0,30.0,54.55,314.0,389.0,690.0,85.29,31.0,54.39,26.0,28.0,1.0,0.0,0.0,0.0,81.0,3.0,0.0,1.0,5.0,81.0,28.0,0.0,0.0,14.0,22.0,108.0,0.0,3.0,1.45,0.04,38.0,0.0,0.0,0.0,0.0,1.0,35.0,33.0,2.0,0.0,0.0,,81.0,49.69,0.0,0.0,1.0,119.0,27.0,17.0,0.0,25.0,2055.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,3.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,47.06,0.0,52.0,35.0,67.31,17.0,29.0,17.0,55.0,112.0,50.91,55.0,440.0,424.0,809.0,188.9,3.0,0.0,1315.0,21.0,3.0,0.0,Carlens Arcus,Angers,794373.0,1684.0,2026-03-21T20:44:58.954875+00:00
384060,Tino Kadewere,France Ligue 1,Tino Kadewere,"€ 17,500","€ 910,000","€ 910,000",F,29.0,Zimbabwe,Nantes,1.0,0.0,0.0,40.0,2.0,40.0,77.0,51.0,128.0,76.19,15.0,55.56,12.0,12.0,2.0,0.0,0.0,0.0,34.0,2.0,4.0,1.0,0.0,6.0,11.0,0.0,0.0,7.0,7.0,43.0,0.0,0.0,0.5,1.72,6.0,0.0,12.5,0.0,1.0,3.0,7.0,6.0,1.0,1.0,0.0,,21.0,40.38,0.0,0.0,0.0,40.0,6.0,8.0,1.0,6.0,524.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,6.0,0.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,6.0,2.0,1.0,6.0,4.0,26.67,0.0,14.0,8.0,57.14,8.0,5.0,15.0,2.0,36.0,45.57,5.0,111.0,59.0,168.0,74.1,8.0,0.0,265.0,3.0,1.0,0.0,Tino Kadewere,Nantes,810535.0,1647.0,2026-03-21T20:44:58.954875+00:00
768380,Arouna Sangante,France Ligue 1,Arouna Sangante,"€ 15,769","€ 820,000","€ 820,000",D,22.0,Senegal,Le Havre,14.0,1.0,50.0,64.0,27.0,36.0,207.0,469.0,675.0,87.66,34.0,58.62,24.0,16.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,65.0,16.0,0.0,1.0,7.0,7.0,59.0,2.0,1.0,0.14,1.01,22.0,0.0,42.86,4.0,3.0,3.0,28.0,22.0,6.0,3.0,0.0,,45.0,56.25,2.0,0.0,0.0,95.0,21.0,3.0,0.0,16.0,1251.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,6.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,6.0,1.0,2.0,4.0,5.0,83.33,0.0,25.0,16.0,64.0,3.0,33.0,6.0,2.0,79.0,57.25,75.0,271.0,501.0,770.0,104.3,7.0,2.0,987.0,16.0,4.0,0.0,Arouna Sangante,Le Havre,1035988.0,1662.0,2026-03-21T20:44:58.954875+00:00
618425,Tanguy Coulibaly,France Ligue 1,Tanguy Coulibaly,"€ 6,154","€ 320,000","€ 320,000",F,23.0,France,Montpellier,3.0,2.0,9.52,104.0,4.0,66.67,185.0,111.0,294.0,82.12,22.0,48.89,23.0,25.0,0.0,0.0,0.0,0.0,75.0,1.0,4.0,10.0,1.0,2.0,24.0,0.0,1.0,34.0,20.0,142.0,0.0,1.0,1.05,4.16,45.0,0.0,10.0,0.0,3.0,3.0,39.0,35.0,4.0,3.0,0.0,,88.0,42.51,0.0,0.0,1.0,64.0,11.0,18.0,3.0,17.0,1482.0,3.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,196.0,11.0,0.0,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,23.0,7.0,7.0,13.0,32.0,58.18,0.0,36.0,24.0,66.67,18.0,6.0,55.0,21.0,110.0,43.65,6.0,255.0,124.0,358.0,162.0,30.0,0.0,690.0,21.0,2.0,1.0,Tanguy Coulibaly,Montpellier,954060.0,1642.0,2026-03-21T20:44:58.954875+00:00
198709,Cédric Hountondji,France Ligue 1,Cédric Hountondji,"€ 12,115","€ 630,000","€ 630,000",D,31.0,Benin,Angers,4.0,0.0,0.0,5.0,5.0,33.33,14.0,71.0,85.0,85.0,5.0,55.56,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.03,,2.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,7.0,58.33,0.0,0.0,0.0,15.0,4.0,0.0,0.0,3.0,270.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,0.0,6.0,0.0,0.0,12.0,57.14,15.0,25.0,75.0,100.0,19.9,0.0,0.0,130.0,1.0,0.0,0.0,Cédric Hountondji,Angers,342911.0,1684.0,2026-03-21T20:44:58.954875+00:00
